timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-05-03 04:00:00,2932,5.122225916064956,2.1952396783135524,7.3,1.250612448186809,1.0,80.86956521739128
2023-05-03 05:00:00,2933,4.890896729489676,2.096098598352718,7.3,0.918766332138224,1.0,80.86956521739128
2023-05-03 06:00:00,2934,4.380816680424118,1.8774928630389078,7.3,0.4682000232412827,1.0,80.86956521739128
2023-05-03 07:00:00,2935,4.654800133312673,1.994914342848288,7.4,0.0,1.0,80.86956521739128
2023-05-03 08:00:00,2936,4.817067595099752,2.064457540757037,7.5,0.0,6.0,80.86956521739128
2023-05-03 09:00:00,2937,4.659943072729799,1.9971184597413423,7.7,0.0,4.0,80.86956521739128
2023-05-03 10:00:00,2938,4.428735710647274,1.8980295902774027,7.9,0.0,4.0,80.86956521739128
2023-05-03 11:00:00,2939,4.614276002796661,1.9775468583414262,8.0,0.0,4.0,80.86956521739128
2023-05-03 12:00:00,2940,4.631870754372473,1.9850874661596314,8.1,0.0,5.0,80.86956521739128
2023-05-03 13:00:00,2941,5.182676179819243,2.2211469342082473,8.2,0.0,5.0,80.86956521739128
2023-05-03 14:00:00,2942,5.154493803581527,2.2090687729635112,8.3,0.0,3.0,80.86956521739128
2023-05-03 15:00:00,2943,5.245436012603905,2.2480440054016735,8.3,0.0,2.0,80.86956521739128
2023-05-03 16:00:00,2944,5.268034996580981,2.257729284248992,8.4,0.07397108349447308,1.0,80.86956521739128
2023-05-03 17:00:00,2945,5.603179961707388,2.401362840731738,8.4,0.34983806026878056,1.0,80.86956521739128
2023-05-03 18:00:00,2946,5.3639229736777745,2.298824131576189,8.4,0.7421832952257935,1.0,80.86956521739128
2023-05-03 19:00:00,2947,5.112883000186817,2.191235571508636,8.3,1.2310310568121603,1.0,80.86956521739128
2023-05-03 20:00:00,2948,5.237025278929215,2.244439405255378,8.2,0.8920946365039024,1.0,80.86956521739128
2023-05-03 21:00:00,2949,4.975445153099694,2.132333637042726,8.1,0.5065742650654907,2.0,80.86956521739128
2023-05-03 22:00:00,2950,4.9516058878930025,2.122116809097001,8.0,0.9594040289659083,0.0,80.86956521739128
2023-05-03 23:00:00,2951,4.954126596753911,2.1231971128945335,7.9,1.1959460874528065,1.0,80.86956521739128
2023-05-04 00:00:00,2952,5.218701320377216,2.2365862801616636,7.8,1.601710127607427,2.0,80.86956521739128
2023-05-04 01:00:00,2953,5.596643161957736,2.3985613551247438,7.7,2.2068890666140186,3.0,80.86956521739128
2023-05-04 02:00:00,2954,5.195839835690316,2.2267885010101356,7.6,2.122102576548709,2.0,80.86956521739128
2023-05-04 03:00:00,2955,4.561975387769827,1.9551323090442114,7.6,2.0038340985418817,2.0,80.86956521739128
2023-05-04 04:00:00,2956,4.421115117891158,1.894763621953353,7.5,1.584383051631385,2.0,80.86956521739128
2023-05-04 05:00:00,2957,4.8084732872492255,2.0607742659639534,7.5,1.2680578075688955,1.0,80.86956521739128
2023-05-04 06:00:00,2958,4.349540880538973,1.8640889488024164,7.5,0.7418460624779337,1.0,80.86956521739128
2023-05-04 07:00:00,2959,4.14016870970536,1.7743580184451544,7.5,0.5481208553531409,1.0,80.86956521739128
2023-05-04 08:00:00,2960,4.40825978569338,1.8892541938685914,7.6,0.35783266588210855,7.0,80.86956521739128
2023-05-04 09:00:00,2961,4.552111678448047,1.9509050050491628,7.7,0.2603993753254829,11.0,80.86956521739128
2023-05-04 10:00:00,2962,4.189304132914396,1.7954160569633122,7.8,0.3076324084901907,14.0,80.86956521739128
2023-05-04 11:00:00,2963,4.55996601278749,1.9542711483374957,7.9,0.31614691666591216,25.0,80.86956521739128
2023-05-04 12:00:00,2964,4.731409898012416,2.027747099148178,8.0,0.2205143764392329,24.0,80.86956521739128
2023-05-04 13:00:00,2965,4.883203173034283,2.092801359871835,8.1,0.22077481255717313,14.0,80.86956521739128
2023-05-04 14:00:00,2966,5.070005805048227,2.1728596307349544,8.1,0.2848592262735082,5.0,80.86956521739128
2023-05-04 15:00:00,2967,5.14565102674941,2.2052790114640324,8.2,0.5240723171125935,1.0,80.86956521739128
2023-05-04 16:00:00,2968,4.936587279833011,2.115680262785576,8.2,0.6692345955167531,1.0,80.86956521739128
2023-05-04 17:00:00,2969,5.118331455244244,2.1935706236761043,8.2,0.813791064455516,0.0,80.86956521739128
2023-05-04 18:00:00,2970,5.046250119428338,2.1626786226121446,8.2,1.3265710793175434,0.0,80.86956521739128
2023-05-04 19:00:00,2971,5.023370188830553,2.152872938070237,8.2,1.9326307705448664,0.0,80.86956521739128
2023-05-04 20:00:00,2972,5.1340075138961705,2.2002889345269296,8.1,2.119751709971001,1.0,80.86956521739128
2023-05-04 21:00:00,2973,4.928476548820497,2.112204235208784,8.0,1.9408370539986366,1.0,80.86956521739128
2023-05-04 22:00:00,2974,4.726669124548865,2.0257153390923706,7.9,2.1933637585390198,1.0,80.86956521739128
2023-05-04 23:00:00,2975,4.660639563776629,1.9974169559042694,7.8,1.8607698057547524,1.0,80.86956521739128
2023-05-05 00:00:00,2976,5.015566301949171,2.149528415121073,7.7,1.387873310108507,1.0,80.86956521739128
2023-05-05 01:00:00,2977,4.514161911511897,1.934640819219384,7.6,1.1249509122104657,2.0,80.86956521739128
2023-05-05 02:00:00,2978,4.253940171660236,1.8231172164258154,7.5,0.9460811093605489,3.0,80.86956521739128
2023-05-05 03:00:00,2979,4.200435289089644,1.8001865524669904,7.4,0.8007277882652574,2.0,80.86956521739128
2023-05-05 04:00:00,2980,3.9790050674956,1.705287886069543,7.4,0.6540335060335465,1.0,80.86956521739128
2023-05-05 05:00:00,2981,3.833054556823609,1.6427376672101184,7.3,0.4736781091586697,2.0,80.86956521739128
2023-05-05 06:00:00,2982,3.792850287019202,1.6255072658653722,7.3,0.07015615313836045,2.0,80.86956521739128
2023-05-05 07:00:00,2983,4.000888444027932,1.7146664760119712,7.4,0.012429612790847743,2.0,80.86956521739128
2023-05-05 08:00:00,2984,3.870280559545379,1.6586916683765909,7.5,0.0,2.0,80.86956521739128
2023-05-05 09:00:00,2985,4.081623657267147,1.7492672816859203,7.7,0.0,3.0,80.86956521739128
2023-05-05 10:00:00,2986,3.7196748963888657,1.5941463841666568,7.8,0.0,2.0,80.86956521739128
2023-05-05 11:00:00,2987,3.9297606671061898,1.6841831430455099,8.0,0.018148983365606094,2.0,80.86956521739128
2023-05-05 12:00:00,2988,4.110194495864797,1.7615119267991988,8.1,0.0751621915567442,2.0,80.86956521739128
2023-05-05 13:00:00,2989,4.322299567610392,1.8524141004044536,8.2,0.17136486573101387,2.0,80.86956521739128
2023-05-05 14:00:00,2990,3.900177344788707,1.6715045763380172,8.3,0.22712247464738608,1.0,80.86956521739128
2023-05-05 15:00:00,2991,3.9430204568454945,1.6898659100766402,8.4,0.2642488267459262,1.0,80.86956521739128
2023-05-05 16:00:00,2992,3.914318360976533,1.6775650118470855,8.4,0.3461139443082207,1.0,80.86956521739128
2023-05-05 17:00:00,2993,4.11791227137763,1.764819544876127,8.5,0.4835642921626078,1.0,80.86956521739128
2023-05-05 18:00:00,2994,4.203549080244613,1.8015210343905488,8.5,1.1013720381330225,1.0,80.86956521739128
2023-05-05 19:00:00,2995,4.264813061523341,1.827777026367146,8.4,1.6529496475540066,2.0,80.86956521739128
2023-05-05 20:00:00,2996,3.9553319564096916,1.695142267032725,8.3,1.2703253529519554,2.0,80.86956521739128
2023-05-05 21:00:00,2997,3.8817343923495713,1.6636004538641018,8.2,0.35567240346994705,1.0,80.86956521739128
2023-05-05 22:00:00,2998,3.8898630022889122,1.6670841438381052,8.0,0.17478094365886312,1.0,80.86956521739128
2023-05-05 23:00:00,2999,3.873324434423669,1.6599961861815722,7.9,0.2386304625712896,1.0,80.86956521739128
2023-05-06 00:00:00,3000,4.474246097699826,1.9175340418713538,7.8,0.35840312543006914,1.0,80.86956521739128
2023-05-06 01:00:00,3001,4.109438905563389,1.7611881023843092,7.7,0.5392676556878732,1.0,80.86956521739128
2023-05-06 02:00:00,3002,3.581612692460391,1.5349768681973102,7.6,0.48492100969880897,1.0,80.86956521739128
2023-05-06 03:00:00,3003,3.4743653560868895,1.4890137240372383,7.5,0.20896914083729068,1.0,80.86956521739128
2023-05-06 04:00:00,3004,3.5169736271389693,1.5072744116309869,7.4,0.04028750099536342,1.0,80.86956521739128
2023-05-06 05:00:00,3005,3.3608761490627392,1.4403754924554597,7.4,0.05832817330379628,1.0,80.86956521739128
2023-05-06 06:00:00,3006,3.4932247565543335,1.4970963242375712,7.4,0.0,1.0,80.86956521739128
2023-05-06 07:00:00,3007,3.472578866059912,1.488248085454248,7.5,0.017758177986631905,1.0,80.86956521739128
2023-05-06 08:00:00,3008,3.8873482050256634,1.6660063735824269,7.6,0.13495274358733939,1.0,80.86956521739128
2023-05-06 09:00:00,3009,3.4746003753977943,1.4891144465990547,7.8,0.2611665369493843,1.0,80.86956521739128
2023-05-06 10:00:00,3010,3.8133812983725455,1.634306270731091,8.0,0.08458784177333702,1.0,80.86956521739128
2023-05-06 11:00:00,3011,3.884755288646179,1.6648951237055052,8.2,0.09533172226006173,2.0,80.86956521739128
2023-05-06 12:00:00,3012,3.896028795164982,1.669726626499278,8.3,0.09984032807868276,2.0,80.86956521739128
2023-05-06 13:00:00,3013,4.0944818911252705,1.7547779533394017,8.4,0.07017631390199561,1.0,80.86956521739128
2023-05-06 14:00:00,3014,4.077761688473384,1.7476121522028785,8.5,0.0256358967319833,1.0,80.86956521739128
2023-05-06 15:00:00,3015,4.074017839655687,1.746007645566723,8.6,0.022565210908826596,1.0,80.86956521739128
2023-05-06 16:00:00,3016,4.181140232868571,1.791917242657959,8.7,0.05130966496081269,1.0,80.86956521739128
2023-05-06 17:00:00,3017,4.235904625058454,1.8153876964536235,8.7,0.0968349178188617,1.0,80.86956521739128
2023-05-06 18:00:00,3018,4.19935442717178,1.799723325930763,8.7,0.1722430555399011,1.0,80.86956521739128
2023-05-06 19:00:00,3019,4.323365077655019,1.8528707475664365,8.7,0.05559887413309743,1.0,80.86956521739128
2023-05-06 20:00:00,3020,4.213367411954663,1.8057288908377125,8.6,0.0,1.0,80.86956521739128
2023-05-06 21:00:00,3021,4.463170534017234,1.9127873717216715,8.4,0.0,1.0,80.86956521739128
2023-05-06 22:00:00,3022,4.401861676789279,1.8865121471954052,8.3,0.0,1.0,80.86956521739128
2023-05-06 23:00:00,3023,4.532682706967371,1.9425783029860164,8.1,0.0,1.0,80.86956521739128
2023-05-07 00:00:00,3024,4.365003162498111,1.8707156410706187,8.0,0.0,2.0,80.86956521739128
2023-05-07 01:00:00,3025,5.015997076828121,2.1497130329263374,7.9,0.0,2.0,80.86956521739128
2023-05-07 02:00:00,3026,4.5798206569040545,1.9627802815303088,7.8,0.0,2.0,80.86956521739128
2023-05-07 03:00:00,3027,4.479341493922585,1.9197177831096794,7.7,0.0,2.0,80.86956521739128
2023-05-07 04:00:00,3028,4.327618311080422,1.8546935618916092,7.7,0.0,1.0,80.86956521739128
2023-05-07 05:00:00,3029,4.27318963832429,1.8313669878532668,7.6,0.0,1.0,80.86956521739128
2023-05-07 06:00:00,3030,3.9255540793509454,1.6823803197218339,7.7,0.0,1.0,80.86956521739128
2023-05-07 07:00:00,3031,4.214024081107173,1.8060103204745022,7.8,0.0,2.0,80.86956521739128
2023-05-07 08:00:00,3032,4.431912592539776,1.8993911110884754,7.9,0.0,3.0,80.86956521739128
2023-05-07 09:00:00,3033,4.213147970595594,1.8056348445409687,8.2,0.0,4.0,80.86956521739128
2023-05-07 10:00:00,3034,4.770138919721484,2.0443452513092075,8.4,0.0,3.0,80.86956521739128
2023-05-07 11:00:00,3035,4.307479059614337,1.84606245412043,8.6,0.04707412928864239,3.0,80.86956521739128
2023-05-07 12:00:00,3036,4.432126258471062,1.8994826822018838,8.7,0.18629722812713,3.0,80.86956521739128
2023-05-07 13:00:00,3037,5.415515604988602,2.3209352592808297,8.8,0.21353882297446042,3.0,80.86956521739128
2023-05-07 14:00:00,3038,4.7254846516139235,2.025207707834538,8.9,0.29751304243116594,2.0,80.86956521739128
2023-05-07 15:00:00,3039,4.787817376044016,2.0519217325902925,9.0,0.4146489369044469,1.0,80.86956521739128
2023-05-07 16:00:00,3040,4.842787634475901,2.075480414775386,9.1,0.5392766342820076,1.0,80.86956521739128
2023-05-07 17:00:00,3041,5.272138531606624,2.2594879421171243,9.1,0.4424016659285702,0.0,80.86956521739128
2023-05-07 18:00:00,3042,5.135449365883257,2.2009068710928243,9.1,0.5190686356495843,1.0,80.86956521739128
2023-05-07 19:00:00,3043,5.250583631252899,2.2502501276798137,9.1,0.23078092219073906,1.0,80.86956521739128
2023-05-07 20:00:00,3044,4.875651817412674,2.089565064605431,9.0,0.0,1.0,80.86956521739128
2023-05-07 21:00:00,3045,5.150093256809734,2.207182824347029,8.9,0.0,2.0,80.86956521739128
2023-05-07 22:00:00,3046,5.2735446986412615,2.260090585131969,8.7,0.0,2.0,80.86956521739128
2023-05-07 23:00:00,3047,5.391491040104455,2.3106390171876234,8.6,0.0,1.0,80.86956521739128
2023-05-08 00:00:00,3048,5.764561980896552,2.470526563241379,8.5,0.0,1.0,80.86956521739128
2023-05-08 01:00:00,3049,5.116770696964809,2.192901727270632,8.4,0.0,1.0,80.86956521739128
2023-05-08 02:00:00,3050,4.90664154225651,2.10284637525279,8.3,0.0,1.0,80.86956521739128
2023-05-08 03:00:00,3051,4.62487246471897,1.9820881991652728,8.1,0.0,0.0,80.86956521739128
2023-05-08 04:00:00,3052,4.559525497299525,1.9540823559855107,8.1,0.0,0.0,80.86956521739128
2023-05-08 05:00:00,3053,4.602436688945543,1.9724728666909468,8.0,0.0,0.0,80.86956521739128
2023-05-08 06:00:00,3054,4.5493278326044155,1.949711928259035,8.0,0.0,0.0,80.86956521739128
2023-05-08 07:00:00,3055,4.492986833223561,1.9255657856672403,8.1,0.0,0.0,80.86956521739128
2023-05-08 08:00:00,3056,4.442868473500427,1.9040864886430402,8.3,0.02361904392919446,1.0,80.86956521739128
2023-05-08 09:00:00,3057,4.164279639132486,1.7846912739139227,8.5,0.6657428792567078,1.0,80.86956521739128
2023-05-08 10:00:00,3058,4.348311503567242,1.863562072957389,8.7,1.2165785878746955,1.0,80.86956521739128
2023-05-08 11:00:00,3059,4.438237028752215,1.902101583750949,8.9,1.8556190181002226,1.0,80.86956521739128
2023-05-08 12:00:00,3060,4.594364366134965,1.9690132997721275,9.0,2.1017804385576393,1.0,80.86956521739128
2023-05-08 13:00:00,3061,5.11920512366307,2.1939450529984583,9.1,2.115545998807645,1.0,80.86956521739128
2023-05-08 14:00:00,3062,5.41604794303414,2.3211634041574887,9.2,2.1510561722806596,1.0,80.86956521739128
2023-05-08 15:00:00,3063,4.959174919945811,2.1253606799767764,9.3,2.03344580943113,1.0,80.86956521739128
2023-05-08 16:00:00,3064,5.596143220345744,2.3983470944338903,9.3,1.6090143949502993,0.0,80.86956521739128
2023-05-08 17:00:00,3065,5.035992758431629,2.1582826107564124,9.3,1.283554674235941,0.0,80.86956521739128
2023-05-08 18:00:00,3066,4.728907395151182,2.0266745979219354,9.3,1.5913911615713108,0.0,80.86956521739128
2023-05-08 19:00:00,3067,4.84778527370215,2.077622260158064,9.3,1.6250055161618744,1.0,80.86956521739128
2023-05-08 20:00:00,3068,4.926545129782301,2.1113764841924145,9.3,1.4204241714855506,1.0,80.86956521739128
2023-05-08 21:00:00,3069,4.920904693839435,2.1089591545026147,9.2,1.5758962437240092,1.0,80.86956521739128
2023-05-08 22:00:00,3070,5.216472454821377,2.235631052066304,9.1,2.4263133125141016,1.0,80.86956521739128
2023-05-08 23:00:00,3071,5.54961695192598,2.3784072651111345,9.1,2.7319138297257104,1.0,80.86956521739128
2023-05-09 00:00:00,3072,5.442039395601126,2.3323025981147683,9.0,2.7683672622514925,1.0,80.86956521739128
2023-05-09 01:00:00,3073,4.986286402544721,2.1369798868048804,9.0,2.9683537664121906,2.0,80.86956521739128
2023-05-09 02:00:00,3074,4.969550053204701,2.1298071656591575,8.9,2.8759138257309034,1.0,80.86956521739128
2023-05-09 03:00:00,3075,5.271041415279029,2.2590177494052983,8.9,2.2946122832016567,1.0,80.86956521739128
2023-05-09 04:00:00,3076,5.026355734215693,2.1541524575210116,8.9,1.9956996014588637,1.0,80.86956521739128
2023-05-09 05:00:00,3077,4.897757635712714,2.09903898673402,8.9,1.4470850484449491,0.0,80.86956521739128
2023-05-09 06:00:00,3078,4.785236866718133,2.0508158000220567,8.9,0.6419062063073657,1.0,80.86956521739128
2023-05-09 07:00:00,3079,4.501059615180026,1.9290255493628679,8.9,1.28160860545065,1.0,80.86956521739128
2023-05-09 08:00:00,3080,4.64561502879649,1.99097786948421,9.0,3.463783394587743,1.0,80.86956521739128
2023-05-09 09:00:00,3081,4.606684416515654,1.9742933213638516,9.1,4.800023015993922,1.0,80.86956521739128
2023-05-09 10:00:00,3082,3.798729961785673,1.628027126479574,9.1,3.568936139836297,1.0,80.86956521739128
2023-05-09 11:00:00,3083,4.08018991230473,1.74865281955917,9.2,3.7696946659463877,1.0,80.86956521739128
2023-05-09 12:00:00,3084,4.193706554521034,1.7973028090804433,9.3,3.1074460287302004,1.0,80.86956521739128
2023-05-09 13:00:00,3085,4.260688997882827,1.8260095705212116,9.3,2.4800506415207737,1.0,80.86956521739128
2023-05-09 14:00:00,3086,4.434562185338372,1.9005266508593022,9.4,1.6656390041843647,1.0,80.86956521739128
2023-05-09 15:00:00,3087,4.553041310585962,1.9513034188225549,9.4,1.5630773350976508,1.0,80.86956521739128
2023-05-09 16:00:00,3088,4.785118289323918,2.050764981138822,9.5,1.777636651370043,0.0,80.86956521739128
2023-05-09 17:00:00,3089,4.728370053250594,2.026444308535969,9.5,2.8634676670120447,0.0,80.86956521739128
2023-05-09 18:00:00,3090,5.1285825243143615,2.197963938991869,9.5,3.344368338309864,1.0,80.86956521739128
2023-05-09 19:00:00,3091,4.781210619463627,2.0490902654844114,9.5,3.264242857398074,1.0,80.86956521739128
2023-05-09 20:00:00,3092,5.703317439146824,2.444278902491496,9.5,3.3622978148981293,1.0,80.86956521739128
2023-05-09 21:00:00,3093,5.3883253030624125,2.3092822727410334,9.5,3.211435029124792,1.0,80.86956521739128
2023-05-09 22:00:00,3094,5.24562802915888,2.2481262982109484,9.4,2.9733916667786846,1.0,80.86956521739128
2023-05-09 23:00:00,3095,4.861926439134743,2.0836827596291756,9.4,2.743091378852754,2.0,80.86956521739128
2023-05-10 00:00:00,3096,5.54990737518855,2.378531732223664,9.4,2.1615732741835085,1.0,80.86956521739128
2023-05-10 01:00:00,3097,5.402343259768866,2.315289968472371,9.3,1.7098906810656138,2.0,80.86956521739128
2023-05-10 02:00:00,3098,4.676160342824298,2.0040687183532704,9.3,1.2894382490022362,1.0,80.86956521739128
2023-05-10 03:00:00,3099,4.278852988303472,1.8337941378443445,9.2,0.8472364202605492,1.0,80.86956521739128
2023-05-10 04:00:00,3100,4.2511783846550415,1.8219335934235894,9.2,0.6576050131751199,1.0,80.86956521739128
2023-05-10 05:00:00,3101,4.666461493327696,1.9999120685690126,9.1,0.5123366200668049,0.0,80.86956521739128
2023-05-10 06:00:00,3102,4.651095958270147,1.9933268392586343,9.2,0.3475023379897144,0.0,80.86956521739128
2023-05-10 07:00:00,3103,4.456676591431133,1.9100042534704857,9.3,0.05580089631729149,1.0,80.86956521739128
2023-05-10 08:00:00,3104,4.357089244509426,1.8673239619326112,9.4,0.3032502065496612,1.0,80.86956521739128
2023-05-10 09:00:00,3105,4.681309725453823,2.006275596623067,9.6,0.5936000674256201,1.0,80.86956521739128
2023-05-10 10:00:00,3106,4.190437609213147,1.79590183251992,9.8,0.9661241069537114,1.0,80.86956521739128
2023-05-10 11:00:00,3107,5.693394169986256,2.440026072851252,10.0,1.2788557765405177,1.0,80.86956521739128
2023-05-10 12:00:00,3108,5.522212183472027,2.366662364345154,10.2,1.636162789069052,1.0,80.86956521739128
2023-05-10 13:00:00,3109,5.946706670869373,2.5485885732297313,10.3,1.966610358258056,1.0,80.86956521739128
2023-05-10 14:00:00,3110,5.948267128377235,2.5492573407331003,10.4,1.7850912085818895,1.0,80.86956521739128
2023-05-10 15:00:00,3111,5.934610515944575,2.5434045068333897,10.6,1.095502512315893,1.0,80.86956521739128
2023-05-10 16:00:00,3112,5.476995688520393,2.34728386650874,10.7,0.47746583650852814,0.0,80.86956521739128
2023-05-10 17:00:00,3113,5.255204136553711,2.252230344237305,10.7,0.16820855069850904,0.0,80.86956521739128
2023-05-10 18:00:00,3114,4.849307818243582,2.0782747792472493,10.8,0.23630909575652168,0.0,80.86956521739128
2023-05-10 19:00:00,3115,5.014293873789086,2.148983088766751,10.7,0.16786758088905612,0.0,80.86956521739128
2023-05-10 20:00:00,3116,4.922450241389335,2.109621532024,10.7,0.05790600641561324,1.0,80.86956521739128
2023-05-10 21:00:00,3117,4.787921472243461,2.0519663452471977,10.5,0.0,0.0,80.86956521739128
2023-05-10 22:00:00,3118,4.684342969050638,2.0075755581645587,10.4,0.0,0.0,80.86956521739128
2023-05-10 23:00:00,3119,5.110916252760055,2.190392679754309,10.3,0.0,1.0,80.86956521739128
