timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-10-27 12:00,19.1,19.5,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.0,16.5,13.8,11.7,30.3,29.9
2025-10-27 13:00,19.1,19.5,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.1,16.4,13.8,11.7,30.3,29.9
2025-10-27 14:00,19.1,19.5,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.1,16.4,13.8,11.7,30.2,29.9
2025-10-27 15:00,19.1,19.4,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.2,16.3,13.8,11.7,30.1,29.9
2025-10-27 16:00,19.1,19.4,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.3,16.3,13.8,11.7,30.0,29.9
2025-10-27 17:00,19.1,19.4,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.3,16.2,13.8,11.7,29.9,29.9
2025-10-27 18:00,19.2,19.3,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.3,16.2,13.8,11.7,29.9,29.9
2025-10-27 19:00,19.2,19.3,13.5,19.9,20.3,12.9,9.9,28.5,29.9,19.3,16.1,13.8,11.7,29.8,29.9
2025-10-27 20:00,19.3,19.2,13.5,19.9,20.3,12.9,9.8,28.5,29.9,19.3,16.1,13.8,11.7,29.8,29.9
2025-10-27 21:00,19.4,19.2,13.5,19.9,20.3,12.9,9.8,28.5,29.8,19.3,16.0,13.8,11.7,29.8,29.8
2025-10-27 22:00,19.4,19.2,13.5,19.9,20.3,12.9,9.8,28.5,29.8,19.3,16.0,13.7,11.7,29.8,29.8
2025-10-27 23:00,19.5,19.1,13.5,19.8,20.3,12.9,9.8,28.5,29.8,19.2,16.0,13.7,11.7,29.8,29.8
2025-10-28 00:00,19.5,19.1,13.5,19.8,20.3,12.9,9.7,28.5,29.9,19.2,16.0,13.7,11.7,29.8,29.9
2025-10-28 01:00,19.5,19.1,13.5,19.8,20.3,12.9,9.7,28.5,29.9,19.2,16.0,13.7,11.7,29.8,29.9
2025-10-28 02:00,19.5,19.2,13.5,19.8,20.3,12.9,9.7,28.5,30.0,19.2,16.0,13.7,11.7,29.8,30.0
2025-10-28 03:00,19.4,19.2,13.5,19.8,20.3,12.9,9.6,28.5,30.1,19.2,16.1,13.7,11.7,29.7,30.1
2025-10-28 04:00,19.3,19.3,13.5,19.8,20.4,12.9,9.6,28.5,30.2,19.2,16.1,13.7,11.7,29.7,30.2
2025-10-28 05:00,19.3,19.3,13.5,19.8,20.4,12.9,9.6,28.5,30.3,19.3,16.2,13.7,11.7,29.7,30.3
2025-10-28 06:00,19.2,19.3,13.5,19.8,20.4,12.9,9.6,28.5,30.3,19.3,16.2,13.7,11.7,29.7,30.3
2025-10-28 07:00,19.2,19.3,13.5,19.8,20.4,12.9,9.6,28.5,30.3,19.3,16.2,13.7,11.7,29.7,30.3
2025-10-28 08:00,19.2,19.3,13.5,19.8,20.4,12.9,9.6,28.5,30.3,19.3,16.2,13.7,11.7,29.7,30.3
2025-10-28 09:00,19.2,19.3,13.4,19.8,20.3,12.9,9.6,28.5,30.2,19.4,16.2,13.7,11.6,29.7,30.2
2025-10-28 10:00,19.1,19.3,13.4,19.9,20.3,12.9,9.6,28.5,30.2,19.4,16.2,13.7,11.6,29.7,30.2
2025-10-28 11:00,19.1,19.2,13.4,19.9,20.3,12.9,9.6,28.5,30.1,19.5,16.1,13.7,11.6,29.7,30.1
2025-10-28 12:00,19.1,19.2,13.4,19.9,20.3,12.9,9.6,28.5,30.1,19.5,16.1,13.7,11.6,29.7,30.1
2025-10-28 13:00,19.1,19.2,13.4,19.9,20.3,12.9,9.6,28.5,30.0,19.6,16.1,13.7,11.6,29.7,30.0
2025-10-28 14:00,19.1,19.2,13.4,19.9,20.3,12.9,9.6,28.5,30.0,19.6,16.1,13.7,11.6,29.6,30.0
2025-10-28 15:00,19.1,19.2,13.4,19.9,20.3,13.0,9.6,28.5,30.0,19.6,16.1,13.7,11.6,29.6,30.0
2025-10-28 16:00,19.1,19.1,13.4,19.9,20.3,13.0,9.5,28.4,30.0,19.6,16.1,13.6,11.6,29.6,30.0
2025-10-28 17:00,19.1,19.1,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,16.1,13.6,11.6,29.6,29.9
2025-10-28 18:00,19.2,19.1,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,16.1,13.6,11.6,29.6,29.9
2025-10-28 19:00,19.2,19.1,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,16.0,13.6,11.6,29.6,29.9
2025-10-28 20:00,19.3,19.0,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,16.0,13.6,11.6,29.5,29.9
2025-10-28 21:00,19.4,19.0,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,16.0,13.6,11.6,29.5,29.9
2025-10-28 22:00,19.5,19.0,13.4,19.9,20.3,13.0,9.5,28.4,29.9,19.7,15.9,13.6,11.6,29.5,29.9
2025-10-28 23:00,19.5,19.0,13.4,19.9,20.2,13.0,9.4,28.4,29.9,19.7,15.9,13.6,11.6,29.5,29.9
2025-10-29 00:00,19.6,19.0,13.4,19.8,20.2,13.0,9.4,28.4,29.9,19.7,16.0,13.6,11.6,29.5,29.9
2025-10-29 01:00,19.6,19.0,13.4,19.8,20.2,13.0,9.4,28.4,29.9,19.6,16.1,13.6,11.6,29.6,29.9
2025-10-29 02:00,19.5,19.1,13.3,19.7,20.2,13.0,9.4,28.4,29.9,19.6,16.3,13.6,11.6,29.6,29.9
2025-10-29 03:00,19.5,19.1,13.3,19.6,20.2,13.0,9.4,28.4,30.0,19.5,16.5,13.6,11.5,29.7,30.0
2025-10-29 04:00,19.4,19.2,13.3,19.5,20.2,13.0,9.4,28.5,30.0,19.5,16.7,13.7,11.4,29.7,30.0
2025-10-29 05:00,19.4,19.2,13.2,19.5,20.1,13.1,9.3,28.5,30.0,19.4,16.9,13.7,11.4,29.8,30.0
2025-10-29 06:00,19.3,19.3,13.2,19.4,20.1,13.1,9.3,28.5,30.0,19.4,17.0,13.7,11.4,29.8,30.0
2025-10-29 07:00,19.3,19.3,13.2,19.4,20.1,13.1,9.3,28.5,30.0,19.4,17.0,13.7,11.4,29.8,30.0
2025-10-29 08:00,19.3,19.3,13.2,19.4,20.1,13.1,9.3,28.5,30.0,19.4,17.1,13.7,11.4,29.8,30.0
2025-10-29 09:00,19.3,19.3,13.2,19.4,20.1,13.1,9.3,28.5,30.0,19.4,17.0,13.7,11.4,29.8,30.0
2025-10-29 10:00,19.2,19.3,13.2,19.4,20.0,13.1,9.3,28.5,30.0,19.5,17.0,13.7,11.4,29.7,30.0
2025-10-29 11:00,19.2,19.3,13.2,19.4,20.0,13.1,9.3,28.5,30.0,19.5,17.0,13.7,11.4,29.7,30.0
2025-10-29 12:00,19.2,19.3,13.2,19.4,20.0,13.1,9.3,28.5,30.0,19.5,17.0,13.7,11.4,29.6,30.0
2025-10-29 13:00,19.2,19.3,13.2,19.4,20.0,13.1,9.3,28.5,30.0,19.5,17.0,13.7,11.4,29.6,30.0
2025-10-29 14:00,19.2,19.3,13.2,19.4,19.9,13.1,9.3,28.5,30.0,19.5,16.9,13.7,11.4,29.5,30.0
2025-10-29 15:00,19.2,19.3,13.2,19.3,19.9,13.1,9.2,28.5,29.9,19.5,16.9,13.7,11.4,29.5,29.9
2025-10-29 16:00,19.2,19.2,13.2,19.3,19.9,13.1,9.2,28.5,29.9,19.5,16.9,13.7,11.4,29.4,29.9
2025-10-29 17:00,19.2,19.2,13.2,19.3,19.9,13.1,9.2,28.5,29.9,19.5,16.9,13.7,11.4,29.4,29.9
2025-10-29 18:00,19.3,19.2,13.2,19.3,19.9,13.1,9.2,28.5,29.9,19.5,16.9,13.7,11.4,29.4,29.9
2025-10-29 19:00,19.3,19.2,13.2,19.3,19.9,13.1,9.2,28.5,29.9,19.4,16.9,13.7,11.4,29.4,29.9
2025-10-29 20:00,19.4,19.2,13.2,19.4,19.9,13.1,9.2,28.5,29.9,19.4,16.8,13.7,11.4,29.3,29.9
2025-10-29 21:00,19.5,19.2,13.2,19.4,19.8,13.1,9.2,28.4,29.9,19.3,16.8,13.7,11.4,29.3,29.9
2025-10-29 22:00,19.6,19.2,13.1,19.5,19.8,13.1,9.2,28.4,29.9,19.3,16.8,13.7,11.5,29.3,29.9
2025-10-29 23:00,19.7,19.2,13.1,19.6,19.8,13.0,9.2,28.4,29.9,19.2,16.8,13.7,11.5,29.3,29.9
2025-10-30 00:00,19.7,19.2,13.1,19.7,19.8,13.0,9.2,28.4,29.9,19.2,16.8,13.7,11.5,29.4,29.9
2025-10-30 01:00,19.6,19.2,13.1,19.8,19.8,13.0,9.2,28.4,30.0,19.1,16.8,13.7,11.5,29.4,30.0
2025-10-30 02:00,19.6,19.3,13.1,20.0,19.8,13.0,9.2,28.4,30.1,19.1,16.9,13.7,11.4,29.5,30.1
2025-10-30 03:00,19.5,19.3,13.1,20.1,19.8,13.0,9.2,28.4,30.2,19.0,16.9,13.6,11.4,29.6,30.2
2025-10-30 04:00,19.4,19.3,13.1,20.3,19.9,13.0,9.2,28.4,30.3,19.0,17.0,13.6,11.4,29.7,30.3
2025-10-30 05:00,19.3,19.3,13.1,20.4,19.9,13.0,9.2,28.4,30.4,19.0,17.0,13.6,11.3,29.7,30.4
2025-10-30 06:00,19.2,19.3,13.1,20.5,19.9,13.0,9.2,28.4,30.4,19.0,17.0,13.6,11.3,29.8,30.4
2025-10-30 07:00,19.2,19.3,13.1,20.6,19.9,13.0,9.2,28.4,30.4,19.0,17.0,13.6,11.3,29.8,30.4
2025-10-30 08:00,19.1,19.3,13.1,20.5,19.9,13.0,9.2,28.4,30.4,19.0,17.0,13.6,11.3,29.8,30.4
2025-10-30 09:00,19.1,19.3,13.1,20.5,19.9,13.0,9.2,28.4,30.4,19.1,17.0,13.6,11.3,29.7,30.4
2025-10-30 10:00,19.1,19.3,13.1,20.4,19.8,13.0,9.2,28.4,30.3,19.1,17.0,13.6,11.3,29.7,30.3
2025-10-30 11:00,19.1,19.3,13.1,20.4,19.8,13.0,9.2,28.4,30.3,19.1,17.0,13.6,11.3,29.7,30.3
2025-10-30 12:00,19.1,19.3,13.1,20.3,19.8,13.0,9.2,28.4,30.2,19.2,17.0,13.6,11.3,29.6,30.2
2025-10-30 13:00,19.1,19.3,13.1,20.3,19.8,13.0,9.2,28.4,30.2,19.2,17.0,13.6,11.3,29.6,30.2
2025-10-30 14:00,19.1,19.3,13.1,20.2,19.8,13.0,9.2,28.4,30.2,19.2,17.0,13.6,11.3,29.6,30.2
2025-10-30 15:00,19.1,19.3,13.1,20.2,19.8,13.0,9.2,28.4,30.1,19.2,16.9,13.6,11.3,29.5,30.1
2025-10-30 16:00,19.1,19.2,13.1,20.2,19.8,13.0,9.2,28.4,30.1,19.2,16.9,13.6,11.3,29.5,30.1
2025-10-30 17:00,19.1,19.2,13.1,20.1,19.8,13.0,9.1,28.4,30.1,19.2,16.9,13.6,11.3,29.5,30.1
2025-10-30 18:00,19.2,19.2,13.1,20.1,19.8,13.0,9.1,28.4,30.0,19.2,16.9,13.6,11.3,29.5,30.0
2025-10-30 19:00,19.3,19.2,13.1,20.2,19.8,13.0,9.1,28.4,30.0,19.1,16.9,13.6,11.3,29.4,30.0
2025-10-30 20:00,19.4,19.2,13.1,20.2,19.8,13.0,9.1,28.4,29.9,19.1,16.9,13.6,11.3,29.4,29.9
2025-10-30 21:00,19.5,19.2,13.1,20.3,19.7,13.0,9.0,28.4,29.9,19.1,16.9,13.6,11.3,29.4,29.9
2025-10-30 22:00,19.6,19.2,13.1,20.4,19.7,13.0,9.0,28.3,29.9,19.0,16.9,13.6,11.4,29.3,29.9
2025-10-30 23:00,19.7,19.2,13.1,20.4,19.7,13.0,9.0,28.3,29.9,19.0,16.9,13.6,11.4,29.3,29.9
2025-10-31 00:00,19.8,19.2,13.1,20.5,19.7,13.0,8.9,28.3,29.9,18.9,16.9,13.6,11.4,29.4,29.9
2025-10-31 01:00,19.7,19.2,13.1,20.5,19.7,13.0,8.9,28.3,30.0,18.9,17.0,13.6,11.4,29.5,30.0
2025-10-31 02:00,19.6,19.3,13.1,20.5,19.7,13.0,8.9,28.3,30.2,18.9,17.0,13.6,11.3,29.6,30.2
2025-10-31 03:00,19.5,19.3,13.1,20.6,19.7,12.9,8.8,28.3,30.4,18.9,17.1,13.6,11.3,29.8,30.4
2025-10-31 04:00,19.4,19.4,13.1,20.6,19.7,12.9,8.8,28.3,30.5,18.9,17.1,13.5,11.3,30.0,30.5
2025-10-31 05:00,19.2,19.4,13.1,20.6,19.7,12.9,8.8,28.3,30.7,18.9,17.2,13.5,11.3,30.2,30.7
2025-10-31 06:00,19.1,19.5,13.1,20.6,19.7,12.9,8.8,28.3,30.8,18.9,17.2,13.5,11.2,30.3,30.8
2025-10-31 07:00,19.1,19.5,13.1,20.6,19.7,12.9,8.8,28.3,30.8,18.9,17.2,13.5,11.2,30.3,30.8
2025-10-31 08:00,19.0,19.5,13.1,20.5,19.7,12.9,8.7,28.3,30.8,18.9,17.2,13.5,11.2,30.3,30.8
2025-10-31 09:00,19.0,19.5,13.1,20.5,19.7,12.9,8.7,28.3,30.8,18.9,17.1,13.5,11.2,30.2,30.8
2025-10-31 10:00,19.0,19.5,13.1,20.5,19.7,12.9,8.7,28.3,30.7,18.9,17.1,13.5,11.1,30.2,30.7
2025-10-31 11:00,19.0,19.4,13.1,20.5,19.7,12.9,8.7,28.3,30.6,18.9,17.1,13.5,11.1,30.1,30.6
2025-10-31 12:00,19.0,19.4,13.1,20.4,19.7,12.9,8.7,28.3,30.6,18.9,17.1,13.5,11.1,30.0,30.6
2025-10-31 13:00,19.0,19.4,13.1,20.4,19.7,12.9,8.7,28.3,30.5,18.9,17.1,13.5,11.1,30.0,30.5
2025-10-31 14:00,19.0,19.4,13.1,20.4,19.7,12.9,8.6,28.3,30.5,18.9,17.0,13.5,11.1,29.9,30.5
2025-10-31 15:00,19.0,19.4,13.1,20.3,19.7,13.0,8.6,28.3,30.4,18.8,17.0,13.5,11.1,29.9,30.4
2025-10-31 16:00,19.0,19.4,13.1,20.3,19.7,13.0,8.6,28.2,30.3,18.8,17.0,13.5,11.1,29.8,30.3
2025-10-31 17:00,19.0,19.3,13.1,20.3,19.6,13.0,8.6,28.2,30.3,18.8,17.0,13.5,11.1,29.8,30.3
2025-10-31 18:00,19.0,19.3,13.1,20.3,19.6,13.0,8.6,28.2,30.2,18.7,17.0,13.5,11.1,29.8,30.2
2025-10-31 19:00,19.1,19.3,13.1,20.3,19.6,13.0,8.6,28.2,30.2,18.7,16.9,13.5,11.1,29.7,30.2
2025-10-31 20:00,19.1,19.3,13.1,20.3,19.6,13.0,8.5,28.2,30.1,18.7,16.9,13.5,11.1,29.7,30.1
2025-10-31 21:00,19.2,19.3,13.2,20.3,19.6,13.0,8.5,28.2,30.1,18.7,16.8,13.5,11.1,29.7,30.1
2025-10-31 22:00,19.2,19.2,13.2,20.3,19.6,12.9,8.5,28.2,30.0,18.7,16.8,13.5,11.1,29.7,30.0
2025-10-31 23:00,19.3,19.2,13.2,20.4,19.6,12.9,8.5,28.2,30.0,18.7,16.8,13.5,11.1,29.7,30.0
2025-11-01 00:00,19.3,19.2,13.2,20.4,19.6,12.9,8.5,28.2,30.1,18.7,16.7,13.5,11.1,29.7,30.1
2025-11-01 01:00,19.2,19.3,13.2,20.5,19.6,12.9,8.5,28.2,30.2,18.7,16.7,13.5,11.1,29.8,30.2
2025-11-01 02:00,19.2,19.3,13.1,20.6,19.6,12.9,8.5,28.2,30.3,18.7,16.7,13.5,11.0,29.9,30.3
2025-11-01 03:00,19.1,19.4,13.1,20.6,19.7,12.9,8.4,28.2,30.5,18.6,16.7,13.5,11.0,30.1,30.5
2025-11-01 04:00,19.0,19.4,13.1,20.7,19.7,12.9,8.4,28.2,30.7,18.6,16.8,13.5,11.0,30.2,30.7
2025-11-01 05:00,18.9,19.4,13.1,20.8,19.7,12.9,8.4,28.2,30.9,18.6,16.8,13.5,11.0,30.3,30.9
2025-11-01 06:00,18.9,19.5,13.1,20.8,19.7,12.9,8.4,28.2,31.0,18.6,16.8,13.5,11.0,30.4,31.0
2025-11-01 07:00,18.8,19.5,13.1,20.8,19.7,12.9,8.4,28.2,31.1,18.6,16.8,13.5,11.0,30.4,31.1
2025-11-01 08:00,18.8,19.5,13.1,20.9,19.7,12.9,8.4,28.2,31.1,18.6,16.7,13.5,11.0,30.4,31.1
2025-11-01 09:00,18.8,19.4,13.1,20.9,19.6,12.9,8.4,28.3,31.1,18.6,16.7,13.5,10.9,30.3,31.1
2025-11-01 10:00,18.8,19.4,13.1,20.8,19.6,12.9,8.4,28.3,31.0,18.6,16.7,13.5,10.9,30.2,31.0
2025-11-01 11:00,18.8,19.4,13.1,20.8,19.6,12.9,8.4,28.3,31.0,18.6,16.6,13.5,10.9,30.2,31.0
2025-11-01 12:00,18.8,19.4,13.1,20.8,19.5,12.9,8.4,28.3,30.9,18.6,16.6,13.5,10.9,30.1,30.9
2025-11-01 13:00,18.8,19.4,13.1,20.8,19.5,12.9,8.4,28.3,30.8,18.6,16.5,13.5,10.9,30.1,30.8
2025-11-01 14:00,18.8,19.4,13.1,20.8,19.5,12.9,8.5,28.3,30.7,18.6,16.5,13.5,10.9,30.0,30.7
2025-11-01 15:00,18.8,19.3,13.1,20.8,19.5,12.9,8.5,28.3,30.6,18.6,16.4,13.5,10.9,30.0,30.6
2025-11-01 16:00,18.8,19.3,13.1,20.7,19.5,12.9,8.5,28.2,30.4,18.5,16.4,13.4,10.9,29.9,30.4
2025-11-01 17:00,18.9,19.3,13.1,20.7,19.5,12.9,8.5,28.2,30.3,18.5,16.3,13.4,10.9,29.9,30.3
2025-11-01 18:00,18.9,19.3,13.1,20.7,19.5,12.9,8.5,28.2,30.2,18.5,16.3,13.4,10.9,29.9,30.2
2025-11-01 19:00,18.9,19.3,13.1,20.7,19.5,12.9,8.5,28.2,30.1,18.5,16.2,13.4,10.9,29.8,30.1
2025-11-01 20:00,18.9,19.3,13.1,20.8,19.5,12.8,8.5,28.2,30.1,18.4,16.2,13.4,10.9,29.8,30.1
2025-11-01 21:00,19.0,19.3,13.1,20.8,19.4,12.8,8.5,28.2,30.1,18.4,16.1,13.4,10.9,29.8,30.1
2025-11-01 22:00,19.0,19.3,13.0,20.9,19.4,12.8,8.5,28.2,30.0,18.4,16.1,13.4,10.9,29.7,30.0
2025-11-01 23:00,19.0,19.3,13.0,21.0,19.4,12.8,8.5,28.2,30.1,18.4,16.1,13.4,10.9,29.7,30.1
2025-11-02 00:00,19.0,19.3,13.0,21.0,19.4,12.8,8.5,28.2,30.1,18.4,16.0,13.4,10.9,29.8,30.1
2025-11-02 01:00,18.9,19.3,13.0,21.1,19.4,12.8,8.5,28.2,30.1,18.3,16.0,13.4,10.9,29.9,30.1
2025-11-02 02:00,18.9,19.3,13.0,21.2,19.5,12.8,8.5,28.2,30.2,18.3,16.0,13.4,10.9,30.1,30.2
2025-11-02 03:00,18.8,19.4,13.0,21.3,19.5,12.7,8.5,28.2,30.3,18.3,16.0,13.4,10.9,30.3,30.3
2025-11-02 04:00,18.7,19.4,12.9,21.4,19.5,12.7,8.5,28.2,30.4,18.3,15.9,13.4,10.9,30.5,30.4
2025-11-02 05:00,18.7,19.5,12.9,21.5,19.6,12.7,8.5,28.2,30.5,18.2,15.9,13.4,10.8,30.6,30.5
2025-11-02 06:00,18.6,19.5,12.9,21.6,19.6,12.7,8.5,28.2,30.5,18.2,15.9,13.4,10.8,30.7,30.5
2025-11-02 07:00,18.6,19.5,12.9,21.6,19.6,12.7,8.5,28.2,30.5,18.2,15.8,13.4,10.8,30.7,30.5
2025-11-02 08:00,18.6,19.4,12.9,21.5,19.6,12.7,8.5,28.3,30.5,18.3,15.8,13.4,10.8,30.7,30.5
2025-11-02 09:00,18.6,19.4,12.9,21.5,19.6,12.7,8.4,28.3,30.5,18.3,15.7,13.4,10.8,30.6,30.5
2025-11-02 10:00,18.6,19.4,13.0,21.4,19.6,12.7,8.4,28.3,30.5,18.3,15.7,13.4,10.8,30.5,30.5
2025-11-02 11:00,18.6,19.3,13.0,21.3,19.5,12.7,8.4,28.3,30.5,18.4,15.6,13.4,10.8,30.4,30.5
2025-11-02 12:00,18.6,19.3,13.0,21.3,19.5,12.7,8.4,28.3,30.4,18.4,15.5,13.4,10.8,30.4,30.4
2025-11-02 13:00,18.6,19.2,13.0,21.2,19.5,12.7,8.4,28.3,30.4,18.4,15.5,13.4,10.8,30.3,30.4
2025-11-02 14:00,18.6,19.2,13.0,21.2,19.5,12.7,8.4,28.3,30.4,18.4,15.4,13.4,10.8,30.3,30.4
2025-11-02 15:00,18.6,19.2,13.0,21.1,19.5,12.7,8.4,28.3,30.4,18.4,15.3,13.4,10.8,30.2,30.4
2025-11-02 16:00,18.6,19.1,12.9,21.0,19.5,12.7,8.4,28.3,30.3,18.4,15.2,13.3,10.8,30.1,30.3
2025-11-02 17:00,18.6,19.1,12.9,21.0,19.4,12.7,8.4,28.2,30.3,18.4,15.2,13.3,10.8,30.1,30.3
2025-11-02 18:00,18.6,19.0,12.9,21.0,19.4,12.7,8.4,28.2,30.3,18.4,15.1,13.3,10.8,30.0,30.3
2025-11-02 19:00,18.6,19.0,12.9,21.0,19.4,12.7,8.4,28.2,30.3,18.4,15.1,13.3,10.8,30.0,30.3
2025-11-02 20:00,18.6,18.9,12.9,21.0,19.4,12.7,8.3,28.2,30.2,18.3,15.0,13.3,10.8,29.9,30.2
2025-11-02 21:00,18.6,18.9,12.9,21.0,19.4,12.7,8.3,28.2,30.2,18.3,15.0,13.3,10.8,29.9,30.2
2025-11-02 22:00,18.6,18.8,12.9,21.1,19.4,12.7,8.3,28.2,30.2,18.3,14.9,13.3,10.8,29.9,30.2
2025-11-02 23:00,18.6,18.8,12.9,21.1,19.4,12.7,8.3,28.2,30.2,18.3,14.9,13.3,10.8,29.9,30.2
2025-11-03 00:00,18.6,18.8,12.9,21.2,19.4,12.7,8.2,28.2,30.2,18.3,14.9,13.3,10.8,29.9,30.2
2025-11-03 01:00,18.6,18.8,12.9,21.2,19.4,12.7,8.2,28.2,30.2,18.3,14.9,13.3,10.8,29.9,30.2
2025-11-03 02:00,18.6,18.8,12.9,21.3,19.4,12.7,8.2,28.2,30.2,18.3,14.9,13.3,10.8,30.0,30.2
2025-11-03 03:00,18.5,18.8,12.9,21.3,19.4,12.7,8.1,28.3,30.3,18.3,15.0,13.3,10.8,30.1,30.3
2025-11-03 04:00,18.5,18.8,12.9,21.4,19.4,12.7,8.1,28.3,30.4,18.3,15.0,13.2,10.8,30.2,30.4
2025-11-03 05:00,18.4,18.8,12.9,21.4,19.4,12.7,8.1,28.4,30.4,18.3,15.1,13.2,10.7,30.3,30.4
2025-11-03 06:00,18.4,18.8,12.9,21.4,19.4,12.7,8.1,28.4,30.4,18.3,15.1,13.2,10.7,30.3,30.4
2025-11-03 07:00,18.4,18.8,12.9,21.4,19.4,12.7,8.1,28.5,30.4,18.4,15.1,13.2,10.7,30.3,30.4
2025-11-03 08:00,18.3,18.8,12.9,21.4,19.4,12.7,8.1,28.5,30.4,18.4,15.1,13.2,10.7,30.3,30.4
2025-11-03 09:00,18.3,18.8,12.9,21.4,19.4,12.7,8.1,28.5,30.4,18.5,15.0,13.2,10.7,30.3,30.4
2025-11-03 10:00,18.3,18.8,12.9,21.3,19.3,12.7,8.2,28.5,30.4,18.5,15.0,13.2,10.7,30.2,30.4
2025-11-03 11:00,18.3,18.8,12.9,21.3,19.3,12.7,8.2,28.5,30.3,18.5,15.0,13.2,10.7,30.2,30.3
2025-11-03 12:00,18.3,18.8,12.9,21.3,19.3,12.7,8.2,28.5,30.3,18.6,15.0,13.2,10.7,30.2,30.3
2025-11-03 13:00,18.3,18.8,12.9,21.2,19.2,12.7,8.2,28.5,30.3,18.6,15.0,13.2,10.7,30.1,30.3
2025-11-03 14:00,18.3,18.7,12.9,21.2,19.2,12.7,8.2,28.5,30.3,18.6,14.9,13.2,10.7,30.1,30.3
2025-11-03 15:00,18.3,18.7,12.9,21.2,19.2,12.7,8.2,28.4,30.3,18.6,14.9,13.2,10.7,30.1,30.3
2025-11-03 16:00,18.3,18.7,12.9,21.1,19.2,12.7,8.2,28.4,30.3,18.6,14.9,13.2,10.7,30.1,30.3
2025-11-03 17:00,18.3,18.6,12.9,21.1,19.1,12.7,8.2,28.4,30.2,18.6,14.9,13.2,10.7,30.0,30.2
2025-11-03 18:00,18.3,18.6,12.9,21.1,19.1,12.7,8.2,28.3,30.2,18.6,14.9,13.2,10.7,30.0,30.2
2025-11-03 19:00,18.4,18.6,12.9,21.1,19.1,12.7,8.2,28.3,30.2,18.6,14.9,13.2,10.7,30.0,30.2
2025-11-03 20:00,18.4,18.6,12.9,21.1,19.1,12.7,8.3,28.3,30.2,18.6,14.8,13.2,10.7,30.0,30.2
2025-11-03 21:00,18.4,18.6,12.9,21.2,19.1,12.7,8.3,28.3,30.1,18.6,14.8,13.2,10.7,30.0,30.1
2025-11-03 22:00,18.5,18.6,12.9,21.2,19.1,12.7,8.3,28.2,30.1,18.6,14.8,13.1,10.7,29.9,30.1
2025-11-03 23:00,18.5,18.5,12.9,21.3,19.1,12.7,8.4,28.2,30.1,18.6,14.8,13.1,10.7,30.0,30.1
2025-11-04 00:00,18.5,18.5,12.9,21.3,19.1,12.7,8.4,28.2,30.1,18.6,14.8,13.1,10.7,30.0,30.1
2025-11-04 01:00,18.5,18.5,12.9,21.3,19.1,12.7,8.4,28.2,30.2,18.6,14.8,13.1,10.7,30.0,30.2
2025-11-04 02:00,18.4,18.5,12.9,21.3,19.1,12.7,8.4,28.3,30.2,18.6,14.9,13.1,10.7,30.1,30.2
2025-11-04 03:00,18.4,18.5,12.9,21.3,19.1,12.7,8.4,28.3,30.3,18.6,14.9,13.1,10.7,30.2,30.3
2025-11-04 04:00,18.3,18.5,12.9,21.3,19.1,12.7,8.4,28.3,30.4,18.7,15.0,13.1,10.6,30.3,30.4
2025-11-04 05:00,18.2,18.5,12.9,21.3,19.1,12.7,8.5,28.4,30.4,18.7,15.0,13.1,10.6,30.4,30.4
2025-11-04 06:00,18.2,18.5,12.9,21.2,19.1,12.7,8.5,28.4,30.5,18.7,15.1,13.1,10.6,30.5,30.5
2025-11-04 07:00,18.1,18.5,12.9,21.2,19.1,12.7,8.5,28.4,30.5,18.7,15.1,13.1,10.6,30.5,30.5
2025-11-04 08:00,18.1,18.4,12.9,21.1,19.1,12.7,8.5,28.4,30.5,18.8,15.1,13.1,10.5,30.5,30.5
2025-11-04 09:00,18.1,18.4,12.9,21.1,19.1,12.7,8.5,28.4,30.5,18.8,15.0,13.2,10.5,30.4,30.5
2025-11-04 10:00,18.1,18.4,12.9,21.0,19.1,12.8,8.6,28.4,30.4,18.8,15.0,13.2,10.5,30.4,30.4
2025-11-04 11:00,18.1,18.4,12.9,20.9,19.1,12.8,8.6,28.4,30.4,18.8,15.0,13.2,10.5,30.3,30.4
2025-11-04 12:00,18.1,18.4,12.9,20.9,19.1,12.8,8.6,28.4,30.4,18.8,14.9,13.2,10.5,30.3,30.4
2025-11-04 13:00,18.1,18.4,12.9,20.8,19.1,12.8,8.7,28.4,30.4,18.8,14.9,13.2,10.5,30.2,30.4
2025-11-04 14:00,18.1,18.3,12.9,20.8,19.0,12.8,8.7,28.4,30.3,18.8,14.9,13.2,10.5,30.2,30.3
