timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-10-22 01:00:00,4.9,5.5,18.5,72.25,18.5,72.25
2023-10-22 02:00:00,4.7,5.31,18.5,72.25,18.5,72.25
2023-10-22 03:00:00,4.63,5.23,18.5,72.25,18.5,72.25
2023-10-22 04:00:00,4.69,5.2,18.5,72.25,18.5,72.25
2023-10-22 05:00:00,4.81,5.34,18.5,72.25,18.5,72.25
2023-10-22 06:00:00,4.63,5.07,18.5,72.25,18.5,72.25
2023-10-22 07:00:00,4.51,4.83,18.5,72.25,18.5,72.25
2023-10-22 08:00:00,4.14,4.46,18.5,72.25,18.5,72.25
2023-10-22 09:00:00,3.93,4.24,18.5,72.25,18.5,72.25
2023-10-22 10:00:00,3.85,4.18,18.5,72.25,18.5,72.25
2023-10-22 11:00:00,4.36,4.74,18.5,72.25,18.5,72.25
2023-10-22 12:00:00,4.9,5.58,18.5,72.25,18.5,72.25
2023-10-22 13:00:00,5.25,6.14,18.5,72.25,18.5,72.25
2023-10-22 14:00:00,5.51,6.62,18.5,72.25,18.5,72.25
2023-10-22 15:00:00,5.46,6.65,18.5,72.25,18.5,72.25
2023-10-22 16:00:00,4.98,6.26,18.5,72.25,18.5,72.25
2023-10-22 17:00:00,4.73,5.92,18.5,72.25,18.5,72.25
2023-10-22 18:00:00,4.71,5.9,18.5,72.25,18.5,72.25
2023-10-22 19:00:00,4.7,5.9,18.5,72.25,18.5,72.25
2023-10-22 20:00:00,4.5,5.61,18.5,72.25,18.5,72.25
2023-10-22 21:00:00,4.4,5.31,18.5,72.25,18.5,72.25
2023-10-22 22:00:00,4.5,5.4,18.5,72.25,18.5,72.25
2023-10-22 23:00:00,4.91,5.71,18.5,72.25,18.5,72.25
2023-10-23 00:00:00,5.31,6.01,18.5,72.25,18.5,72.25
2023-10-23 01:00:00,5.8,6.4,18.5,72.25,18.5,72.25
2023-10-23 02:00:00,6.03,6.73,18.5,72.25,18.5,72.25
2023-10-23 03:00:00,6.1,6.81,18.5,72.25,18.5,72.25
2023-10-23 04:00:00,5.92,6.65,18.5,72.25,18.5,72.25
2023-10-23 05:00:00,5.57,6.11,18.5,72.25,18.5,72.25
2023-10-23 06:00:00,5.06,5.59,18.5,72.25,18.5,72.25
2023-10-23 07:00:00,4.66,5.11,18.5,72.25,18.5,72.25
2023-10-23 08:00:00,4.21,4.55,18.5,72.25,18.5,72.25
2023-10-23 09:00:00,3.96,4.3,18.5,72.25,18.5,72.25
2023-10-23 10:00:00,3.8,4.2,18.5,72.25,18.5,72.25
2023-10-23 11:00:00,4.57,5.36,18.5,72.25,18.5,72.25
2023-10-23 12:00:00,5.41,6.67,18.5,72.25,18.5,72.25
2023-10-23 13:00:00,5.76,7.21,18.5,72.25,18.5,72.25
2023-10-23 14:00:00,5.61,7.21,18.5,72.25,18.5,72.25
2023-10-23 15:00:00,5.57,7.16,18.5,72.25,18.5,72.25
2023-10-23 16:00:00,5.53,7.22,18.5,72.25,18.5,72.25
2023-10-23 17:00:00,5.45,7.06,18.5,72.25,18.5,72.25
2023-10-23 18:00:00,5.12,6.77,18.5,72.25,18.5,72.25
2023-10-23 19:00:00,4.59,6.22,18.5,72.25,18.5,72.25
2023-10-23 20:00:00,3.83,5.46,18.5,72.25,18.5,72.25
2023-10-23 21:00:00,3.51,4.82,18.5,72.25,18.5,72.25
2023-10-23 22:00:00,4.03,5.05,18.5,72.25,18.5,72.25
2023-10-23 23:00:00,4.67,5.47,18.5,72.25,18.5,72.25
2023-10-24 00:00:00,5.2,5.79,18.5,72.25,18.5,72.25
2023-10-24 01:00:00,5.39,6.0,18.5,72.25,18.5,72.25
2023-10-24 02:00:00,5.71,6.33,18.5,72.25,18.5,72.25
2023-10-24 03:00:00,5.87,6.6,18.5,72.25,18.5,72.25
2023-10-24 04:00:00,5.88,6.64,18.5,72.25,18.5,72.25
2023-10-24 05:00:00,5.69,6.36,18.5,72.25,18.5,72.25
2023-10-24 06:00:00,5.32,5.95,18.5,72.25,18.5,72.25
2023-10-24 07:00:00,4.92,5.47,18.5,72.25,18.5,72.25
2023-10-24 08:00:00,4.47,4.92,18.5,72.25,18.5,72.25
2023-10-24 09:00:00,3.9,4.34,18.5,72.25,18.5,72.25
2023-10-24 10:00:00,3.64,4.27,18.5,72.25,18.5,72.25
2023-10-24 11:00:00,3.4,4.06,18.5,72.25,18.5,72.25
2023-10-24 12:00:00,3.47,4.41,18.5,72.25,18.5,72.25
2023-10-24 13:00:00,3.99,5.07,18.5,72.25,18.5,72.25
2023-10-24 14:00:00,4.29,5.61,18.5,72.25,18.5,72.25
2023-10-24 15:00:00,4.56,6.15,18.5,72.25,18.5,72.25
2023-10-24 16:00:00,4.65,6.33,18.5,72.25,18.5,72.25
2023-10-24 17:00:00,4.73,6.53,18.5,72.25,18.5,72.25
2023-10-24 18:00:00,4.61,6.33,18.5,72.25,18.5,72.25
2023-10-24 19:00:00,3.98,5.63,18.5,72.25,18.5,72.25
2023-10-24 20:00:00,3.61,5.09,18.5,72.25,18.5,72.25
2023-10-24 21:00:00,3.67,4.97,18.5,72.25,18.5,72.25
2023-10-24 22:00:00,4.0,5.3,18.5,72.25,18.5,72.25
2023-10-24 23:00:00,4.47,5.52,18.5,72.25,18.5,72.25
2023-10-25 00:00:00,4.6,5.5,18.5,72.25,18.5,72.25
2023-10-25 01:00:00,4.6,5.54,18.5,72.25,18.5,72.25
2023-10-25 02:00:00,4.58,5.66,18.5,72.25,18.5,72.25
2023-10-25 03:00:00,4.55,5.52,18.5,72.25,18.5,72.25
2023-10-25 04:00:00,4.38,5.44,18.5,72.25,18.5,72.25
2023-10-25 05:00:00,4.06,4.92,18.5,72.25,18.5,72.25
2023-10-25 06:00:00,3.47,4.07,18.5,72.25,18.5,72.25
2023-10-25 07:00:00,2.61,3.01,18.5,72.25,18.5,72.25
2023-10-25 08:00:00,1.77,1.84,18.5,72.25,18.5,72.25
2023-10-25 09:00:00,1.43,1.3,18.5,72.25,18.5,72.25
2023-10-25 10:00:00,1.75,1.52,18.5,72.25,18.5,72.25
2023-10-25 11:00:00,2.75,2.72,18.5,72.25,18.5,72.25
2023-10-25 12:00:00,3.52,3.7,18.5,72.25,18.5,72.25
2023-10-25 13:00:00,4.28,4.82,18.5,72.25,18.5,72.25
2023-10-25 14:00:00,4.84,5.74,18.5,72.25,18.5,72.25
2023-10-25 15:00:00,4.99,6.02,18.5,72.25,18.5,72.25
2023-10-25 16:00:00,5.07,5.96,18.5,72.25,18.5,72.25
2023-10-25 17:00:00,4.94,5.74,18.5,72.25,18.5,72.25
2023-10-25 18:00:00,4.6,5.4,18.5,72.25,18.5,72.25
2023-10-25 19:00:00,3.8,4.7,18.5,72.25,18.5,72.25
2023-10-25 20:00:00,3.2,4.1,18.5,72.25,18.5,72.25
2023-10-25 21:00:00,3.26,3.96,18.5,72.25,18.5,72.25
2023-10-25 22:00:00,3.7,4.34,18.5,72.25,18.5,72.25
2023-10-25 23:00:00,4.18,4.6,18.5,72.25,18.5,72.25
2023-10-26 00:00:00,4.04,4.39,18.5,72.25,18.5,72.25
2023-10-26 01:00:00,3.89,4.17,18.5,72.25,18.5,72.25
2023-10-26 02:00:00,3.86,4.16,18.5,72.25,18.5,72.25
2023-10-26 03:00:00,3.85,4.22,18.5,72.25,18.5,72.25
2023-10-26 04:00:00,3.81,4.28,18.5,72.25,18.5,72.25
2023-10-26 05:00:00,3.52,4.11,18.5,72.25,18.5,72.25
2023-10-26 06:00:00,3.11,3.7,18.5,72.25,18.5,72.25
2023-10-26 07:00:00,2.4,2.8,18.5,72.25,18.5,72.25
2023-10-26 08:00:00,1.46,1.63,18.5,72.25,18.5,72.25
2023-10-26 09:00:00,1.12,1.08,18.5,72.25,18.5,72.25
2023-10-26 10:00:00,1.93,1.9,18.5,72.25,18.5,72.25
2023-10-26 11:00:00,3.31,3.45,18.5,72.25,18.5,72.25
2023-10-26 12:00:00,4.53,5.02,18.5,72.25,18.5,72.25
2023-10-26 13:00:00,5.11,5.92,18.5,72.25,18.5,72.25
2023-10-26 14:00:00,5.59,6.48,18.5,72.25,18.5,72.25
2023-10-26 15:00:00,5.85,6.8,18.5,72.25,18.5,72.25
2023-10-26 16:00:00,5.87,6.99,18.5,72.25,18.5,72.25
2023-10-26 17:00:00,5.49,6.77,18.5,72.25,18.5,72.25
2023-10-26 18:00:00,5.3,6.76,18.5,72.25,18.5,72.25
2023-10-26 19:00:00,5.22,6.81,18.5,72.25,18.5,72.25
2023-10-26 20:00:00,5.51,7.13,18.5,72.25,18.5,72.25
2023-10-26 21:00:00,5.92,7.28,18.5,72.25,18.5,72.25
2023-10-26 22:00:00,5.77,7.07,18.5,72.25,18.5,72.25
2023-10-26 23:00:00,5.6,6.3,18.5,72.25,18.5,72.25
2023-10-27 00:00:00,5.04,5.67,18.5,72.25,18.5,72.25
2023-10-27 01:00:00,4.67,5.31,18.5,72.25,18.5,72.25
2023-10-27 02:00:00,4.56,5.14,18.5,72.25,18.5,72.25
2023-10-27 03:00:00,4.44,5.06,18.5,72.25,18.5,72.25
2023-10-27 04:00:00,4.48,5.11,18.5,72.25,18.5,72.25
2023-10-27 05:00:00,4.46,5.07,18.5,72.25,18.5,72.25
2023-10-27 06:00:00,4.2,4.69,18.5,72.25,18.5,72.25
2023-10-27 07:00:00,3.69,4.18,18.5,72.25,18.5,72.25
2023-10-27 08:00:00,2.94,3.23,18.5,72.25,18.5,72.25
2023-10-27 09:00:00,2.14,2.39,18.5,72.25,18.5,72.25
2023-10-27 10:00:00,1.77,1.97,18.5,72.25,18.5,72.25
2023-10-27 11:00:00,2.6,2.6,18.5,72.25,18.5,72.25
2023-10-27 12:00:00,3.72,3.83,18.5,72.25,18.5,72.25
2023-10-27 13:00:00,4.69,5.28,18.5,72.25,18.5,72.25
2023-10-27 14:00:00,5.46,6.27,18.5,72.25,18.5,72.25
2023-10-27 15:00:00,5.82,6.8,18.5,72.25,18.5,72.25
2023-10-27 16:00:00,5.89,6.82,18.5,72.25,18.5,72.25
2023-10-27 17:00:00,5.71,6.61,18.5,72.25,18.5,72.25
2023-10-27 18:00:00,5.32,6.3,18.5,72.25,18.5,72.25
2023-10-27 19:00:00,4.47,5.56,18.5,72.25,18.5,72.25
2023-10-27 20:00:00,4.0,5.0,18.5,72.25,18.5,72.25
2023-10-27 21:00:00,4.0,4.92,18.5,72.25,18.5,72.25
2023-10-27 22:00:00,4.1,4.6,18.5,72.25,18.5,72.25
2023-10-27 23:00:00,4.31,4.67,18.5,72.25,18.5,72.25
2023-10-28 00:00:00,4.24,4.6,18.5,72.25,18.5,72.25
2023-10-28 01:00:00,4.33,4.63,18.5,72.25,18.5,72.25
2023-10-28 02:00:00,4.7,5.11,18.5,72.25,18.5,72.25
2023-10-28 03:00:00,5.0,5.58,18.5,72.25,18.5,72.25
2023-10-28 04:00:00,5.12,5.79,18.5,72.25,18.5,72.25
2023-10-28 05:00:00,5.18,5.85,18.5,72.25,18.5,72.25
2023-10-28 06:00:00,4.71,5.39,18.5,72.25,18.5,72.25
2023-10-28 07:00:00,4.18,4.75,18.5,72.25,18.5,72.25
2023-10-28 08:00:00,3.62,4.12,18.5,72.25,18.5,72.25
2023-10-28 09:00:00,3.26,3.74,18.5,72.25,18.5,72.25
2023-10-28 10:00:00,3.14,3.69,18.5,72.25,18.5,72.25
2023-10-28 11:00:00,3.14,3.77,18.5,72.25,18.5,72.25
2023-10-28 12:00:00,3.34,4.02,18.5,72.25,18.5,72.25
2023-10-28 13:00:00,3.79,4.54,18.5,72.25,18.5,72.25
2023-10-28 14:00:00,4.52,5.38,18.5,72.25,18.5,72.25
2023-10-28 15:00:00,4.98,6.17,18.5,72.25,18.5,72.25
2023-10-28 16:00:00,5.19,6.51,18.5,72.25,18.5,72.25
2023-10-28 17:00:00,5.14,6.26,18.5,72.25,18.5,72.25
2023-10-28 18:00:00,4.85,5.85,18.5,72.25,18.5,72.25
2023-10-28 19:00:00,4.51,5.31,18.5,72.25,18.5,72.25
2023-10-28 20:00:00,4.12,4.92,18.5,72.25,18.5,72.25
2023-10-28 21:00:00,4.15,4.75,18.5,72.25,18.5,72.25
2023-10-28 22:00:00,3.91,4.41,18.5,72.25,18.5,72.25
2023-10-28 23:00:00,4.43,4.79,18.5,72.25,18.5,72.25
2023-10-29 00:00:00,4.65,5.1,18.5,72.25,18.5,72.25
2023-10-29 01:00:00,4.7,5.1,18.5,72.25,18.5,72.25
2023-10-29 02:00:00,4.69,5.02,18.5,72.25,18.5,72.25
2023-10-29 03:00:00,4.53,5.02,18.5,72.25,18.5,72.25
2023-10-29 04:00:00,4.39,4.82,18.5,72.25,18.5,72.25
2023-10-29 05:00:00,4.08,4.47,18.5,72.25,18.5,72.25
2023-10-29 06:00:00,3.64,4.12,18.5,72.25,18.5,72.25
2023-10-29 07:00:00,3.11,3.45,18.5,72.25,18.5,72.25
2023-10-29 08:00:00,2.34,2.66,18.5,72.25,18.5,72.25
2023-10-29 09:00:00,1.72,1.91,18.5,72.25,18.5,72.25
2023-10-29 10:00:00,1.8,1.91,18.5,72.25,18.5,72.25
2023-10-29 11:00:00,2.14,2.01,18.5,72.25,18.5,72.25
2023-10-29 12:00:00,3.0,3.05,18.5,72.25,18.5,72.25
2023-10-29 13:00:00,3.76,4.12,18.5,72.25,18.5,72.25
2023-10-29 14:00:00,4.4,5.15,18.5,72.25,18.5,72.25
2023-10-29 15:00:00,4.78,5.75,18.5,72.25,18.5,72.25
2023-10-29 16:00:00,4.98,6.07,18.5,72.25,18.5,72.25
2023-10-29 17:00:00,5.02,6.01,18.5,72.25,18.5,72.25
2023-10-29 18:00:00,4.8,5.81,18.5,72.25,18.5,72.25
2023-10-29 19:00:00,4.57,5.39,18.5,72.25,18.5,72.25
2023-10-29 20:00:00,4.4,5.0,18.5,72.25,18.5,72.25
2023-10-29 21:00:00,4.25,4.66,18.5,72.25,18.5,72.25
2023-10-29 22:00:00,3.64,4.08,18.5,72.25,18.5,72.25
2023-10-29 23:00:00,3.81,4.03,18.5,72.25,18.5,72.25
2023-10-30 00:00:00,3.61,3.94,18.5,72.25,18.5,72.25
2023-10-30 01:00:00,3.34,3.61,18.5,72.25,18.5,72.25
2023-10-30 02:00:00,3.25,3.55,18.5,72.25,18.5,72.25
2023-10-30 03:00:00,3.33,3.74,18.5,72.25,18.5,72.25
2023-10-30 04:00:00,3.5,4.0,18.5,72.25,18.5,72.25
2023-10-30 05:00:00,3.62,4.18,18.5,72.25,18.5,72.25
2023-10-30 06:00:00,3.69,4.18,18.5,72.25,18.5,72.25
2023-10-30 07:00:00,3.14,3.54,18.5,72.25,18.5,72.25
2023-10-30 08:00:00,2.24,2.62,18.5,72.25,18.5,72.25
2023-10-30 09:00:00,1.22,1.62,18.5,72.25,18.5,72.25
2023-10-30 10:00:00,0.9,0.85,18.5,72.25,18.5,72.25
2023-10-30 11:00:00,1.92,1.75,18.5,72.25,18.5,72.25
2023-10-30 12:00:00,2.77,2.62,18.5,72.25,18.5,72.25
2023-10-30 13:00:00,3.42,3.55,18.5,72.25,18.5,72.25
2023-10-30 14:00:00,3.84,4.32,18.5,72.25,18.5,72.25
2023-10-30 15:00:00,3.96,4.74,18.5,72.25,18.5,72.25
2023-10-30 16:00:00,3.8,4.66,18.5,72.25,18.5,72.25
2023-10-30 17:00:00,3.4,3.98,18.5,72.25,18.5,72.25
2023-10-30 18:00:00,2.72,3.26,18.5,72.25,18.5,72.25
2023-10-30 19:00:00,2.1,2.5,18.5,72.25,18.5,72.25
2023-10-30 20:00:00,2.28,2.51,18.5,72.25,18.5,72.25
2023-10-30 21:00:00,2.84,3.06,18.5,72.25,18.5,72.25
2023-10-30 22:00:00,3.34,3.62,18.5,72.25,18.5,72.25
2023-10-30 23:00:00,3.2,3.48,18.5,72.25,18.5,72.25
2023-10-31 00:00:00,3.05,3.33,18.5,72.25,18.5,72.25
2023-10-31 01:00:00,2.9,3.11,18.5,72.25,18.5,72.25
2023-10-31 02:00:00,2.9,3.18,18.5,72.25,18.5,72.25
2023-10-31 03:00:00,3.05,3.26,18.5,72.25,18.5,72.25
2023-10-31 04:00:00,3.19,3.41,18.5,72.25,18.5,72.25
2023-10-31 05:00:00,3.22,3.54,18.5,72.25,18.5,72.25
2023-10-31 06:00:00,2.95,3.22,18.5,72.25,18.5,72.25
2023-10-31 07:00:00,2.33,2.59,18.5,72.25,18.5,72.25
2023-10-31 08:00:00,1.77,1.94,18.5,72.25,18.5,72.25
2023-10-31 09:00:00,1.43,1.44,18.5,72.25,18.5,72.25
2023-10-31 10:00:00,0.61,0.36,18.5,72.25,18.5,72.25
2023-10-31 11:00:00,0.86,0.64,18.5,72.25,18.5,72.25
2023-10-31 12:00:00,1.21,1.22,18.5,72.25,18.5,72.25
2023-10-31 13:00:00,2.02,2.06,18.5,72.25,18.5,72.25
2023-10-31 14:00:00,2.75,2.96,18.5,72.25,18.5,72.25
2023-10-31 15:00:00,2.97,3.37,18.5,72.25,18.5,72.25
2023-10-31 16:00:00,2.88,3.52,18.5,72.25,18.5,72.25
2023-10-31 17:00:00,2.51,3.01,18.5,72.25,18.5,72.25
2023-10-31 18:00:00,2.19,2.55,18.5,72.25,18.5,72.25
2023-10-31 19:00:00,2.14,2.45,18.5,72.25,18.5,72.25
2023-10-31 20:00:00,2.57,2.77,18.5,72.25,18.5,72.25
2023-10-31 21:00:00,2.73,2.91,18.5,72.25,18.5,72.25
2023-10-31 22:00:00,2.92,3.0,18.5,72.25,18.5,72.25
2023-10-31 23:00:00,3.05,3.19,18.5,72.25,18.5,72.25
2023-11-01 00:00:00,3.05,3.19,18.5,72.25,18.5,72.25
2023-11-01 01:00:00,3.0,3.14,18.5,72.25,18.5,72.25
2023-11-01 02:00:00,2.78,2.92,18.5,72.25,18.5,72.25
2023-11-01 03:00:00,2.56,2.78,18.5,72.25,18.5,72.25
2023-11-01 04:00:00,2.73,2.92,18.5,72.25,18.5,72.25
2023-11-01 05:00:00,2.65,2.84,18.5,72.25,18.5,72.25
2023-11-01 06:00:00,2.3,2.5,18.5,72.25,18.5,72.25
2023-11-01 07:00:00,1.8,2.0,18.5,72.25,18.5,72.25
2023-11-01 08:00:00,1.08,1.21,18.5,72.25,18.5,72.25
2023-11-01 09:00:00,1.4,1.3,18.5,72.25,18.5,72.25
2023-11-01 10:00:00,1.99,1.87,18.5,72.25,18.5,72.25
2023-11-01 11:00:00,2.97,3.11,18.5,72.25,18.5,72.25
2023-11-01 12:00:00,3.76,3.92,18.5,72.25,18.5,72.25
2023-11-01 13:00:00,4.31,4.6,18.5,72.25,18.5,72.25
2023-11-01 14:00:00,4.81,5.32,18.5,72.25,18.5,72.25
2023-11-01 15:00:00,5.19,6.07,18.5,72.25,18.5,72.25
2023-11-01 16:00:00,5.42,6.28,18.5,72.25,18.5,72.25
2023-11-01 17:00:00,5.49,6.22,18.5,72.25,18.5,72.25
2023-11-01 18:00:00,5.51,6.21,18.5,72.25,18.5,72.25
2023-11-01 19:00:00,5.4,6.1,18.5,72.25,18.5,72.25
2023-11-01 20:00:00,5.15,5.85,18.5,72.25,18.5,72.25
2023-11-01 21:00:00,5.29,5.89,18.5,72.25,18.5,72.25
2023-11-01 22:00:00,4.99,5.44,18.5,72.25,18.5,72.25
2023-11-01 23:00:00,4.42,4.76,18.5,72.25,18.5,72.25
2023-11-02 00:00:00,3.61,3.82,18.5,72.25,18.5,72.25
2023-11-02 01:00:00,3.06,3.3,18.5,72.25,18.5,72.25
2023-11-02 02:00:00,2.92,3.18,18.5,72.25,18.5,72.25
2023-11-02 03:00:00,3.09,3.35,18.5,72.25,18.5,72.25
2023-11-02 04:00:00,3.31,3.62,18.5,72.25,18.5,72.25
2023-11-02 05:00:00,3.67,3.98,18.5,72.25,18.5,72.25
2023-11-02 06:00:00,3.4,3.67,18.5,72.25,18.5,72.25
2023-11-02 07:00:00,3.11,3.26,18.5,72.25,18.5,72.25
2023-11-02 08:00:00,3.0,3.14,18.5,72.25,18.5,72.25
2023-11-02 09:00:00,3.28,3.4,18.5,72.25,18.5,72.25
2023-11-02 10:00:00,3.44,3.62,18.5,72.25,18.5,72.25
2023-11-02 11:00:00,3.83,4.24,18.5,72.25,18.5,72.25
2023-11-02 12:00:00,4.25,4.7,18.5,72.25,18.5,72.25
2023-11-02 13:00:00,4.84,5.37,18.5,72.25,18.5,72.25
2023-11-02 14:00:00,5.28,5.99,18.5,72.25,18.5,72.25
2023-11-02 15:00:00,5.48,6.43,18.5,72.25,18.5,72.25
2023-11-02 16:00:00,5.6,6.51,18.5,72.25,18.5,72.25
2023-11-02 17:00:00,5.51,6.43,18.5,72.25,18.5,72.25
2023-11-02 18:00:00,5.39,6.38,18.5,72.25,18.5,72.25
2023-11-02 19:00:00,5.34,6.24,18.5,72.25,18.5,72.25
2023-11-02 20:00:00,5.33,6.23,18.5,72.25,18.5,72.25
2023-11-02 21:00:00,5.61,6.42,18.5,72.25,18.5,72.25
2023-11-02 22:00:00,5.39,5.96,18.5,72.25,18.5,72.25
2023-11-02 23:00:00,4.85,5.22,18.5,72.25,18.5,72.25
2023-11-03 00:00:00,4.26,4.61,18.5,72.25,18.5,72.25
2023-11-03 01:00:00,3.89,4.24,18.5,72.25,18.5,72.25
2023-11-03 02:00:00,3.97,4.32,18.5,72.25,18.5,72.25
2023-11-03 03:00:00,4.14,4.55,18.5,72.25,18.5,72.25
2023-11-03 04:00:00,4.47,4.94,18.5,72.25,18.5,72.25
2023-11-03 05:00:00,4.63,5.1,18.5,72.25,18.5,72.25
2023-11-03 06:00:00,4.49,4.83,18.5,72.25,18.5,72.25
2023-11-03 07:00:00,4.11,4.43,18.5,72.25,18.5,72.25
2023-11-03 08:00:00,3.96,4.21,18.5,72.25,18.5,72.25
2023-11-03 09:00:00,4.01,4.33,18.5,72.25,18.5,72.25
2023-11-03 10:00:00,3.51,3.7,18.5,72.25,18.5,72.25
2023-11-03 11:00:00,4.27,4.52,18.5,72.25,18.5,72.25
2023-11-03 12:00:00,4.92,5.5,18.5,72.25,18.5,72.25
2023-11-03 13:00:00,5.23,6.04,18.5,72.25,18.5,72.25
2023-11-03 14:00:00,5.24,6.15,18.5,72.25,18.5,72.25
2023-11-03 15:00:00,5.35,6.36,18.5,72.25,18.5,72.25
2023-11-03 16:00:00,5.51,6.41,18.5,72.25,18.5,72.25
2023-11-03 17:00:00,5.32,6.21,18.5,72.25,18.5,72.25
2023-11-03 18:00:00,5.3,6.2,18.5,72.25,18.5,72.25
2023-11-03 19:00:00,5.22,6.12,18.5,72.25,18.5,72.25
2023-11-03 20:00:00,4.93,5.94,18.5,72.25,18.5,72.25
2023-11-03 21:00:00,4.85,5.66,18.5,72.25,18.5,72.25
2023-11-03 22:00:00,5.07,5.68,18.5,72.25,18.5,72.25
2023-11-03 23:00:00,4.88,5.33,18.5,72.25,18.5,72.25
2023-11-04 00:00:00,4.55,4.83,18.5,72.25,18.5,72.25
2023-11-04 01:00:00,4.1,4.46,18.5,72.25,18.5,72.25
2023-11-04 02:00:00,3.91,4.3,18.5,72.25,18.5,72.25
2023-11-04 03:00:00,3.99,4.59,18.5,72.25,18.5,72.25
2023-11-04 04:00:00,4.1,4.87,18.5,72.25,18.5,72.25
2023-11-04 05:00:00,4.03,4.82,18.5,72.25,18.5,72.25
2023-11-04 06:00:00,3.61,4.3,18.5,72.25,18.5,72.25
2023-11-04 07:00:00,2.83,3.51,18.5,72.25,18.5,72.25
2023-11-04 08:00:00,1.97,2.47,18.5,72.25,18.5,72.25
2023-11-04 09:00:00,1.39,1.56,18.5,72.25,18.5,72.25
2023-11-04 10:00:00,1.82,1.7,18.5,72.25,18.5,72.25
2023-11-04 11:00:00,2.4,2.21,18.5,72.25,18.5,72.25
2023-11-04 12:00:00,3.05,2.96,18.5,72.25,18.5,72.25
2023-11-04 13:00:00,3.67,4.02,18.5,72.25,18.5,72.25
2023-11-04 14:00:00,4.56,5.35,18.5,72.25,18.5,72.25
2023-11-04 15:00:00,5.03,6.29,18.5,72.25,18.5,72.25
2023-11-04 16:00:00,5.0,6.31,18.5,72.25,18.5,72.25
2023-11-04 17:00:00,4.59,5.67,18.5,72.25,18.5,72.25
2023-11-04 18:00:00,4.02,5.02,18.5,72.25,18.5,72.25
2023-11-04 19:00:00,3.4,4.4,18.5,72.25,18.5,72.25
2023-11-04 20:00:00,3.01,3.81,18.5,72.25,18.5,72.25
2023-11-04 21:00:00,2.75,3.45,18.5,72.25,18.5,72.25
2023-11-04 22:00:00,2.09,2.69,18.5,72.25,18.5,72.25
2023-11-04 23:00:00,2.09,2.4,18.5,72.25,18.5,72.25
2023-11-05 00:00:00,1.93,2.06,18.5,72.25,18.5,72.25
2023-11-05 01:00:00,1.77,1.77,18.5,72.25,18.5,72.25
2023-11-05 02:00:00,2.02,2.12,18.5,72.25,18.5,72.25
2023-11-05 03:00:00,2.72,2.91,18.5,72.25,18.5,72.25
2023-11-05 04:00:00,3.41,3.55,18.5,72.25,18.5,72.25
2023-11-05 05:00:00,3.5,3.78,18.5,72.25,18.5,72.25
2023-11-05 06:00:00,3.06,3.2,18.5,72.25,18.5,72.25
2023-11-05 07:00:00,2.48,2.76,18.5,72.25,18.5,72.25
2023-11-05 08:00:00,2.06,2.33,18.5,72.25,18.5,72.25
2023-11-05 09:00:00,1.9,2.01,18.5,72.25,18.5,72.25
2023-11-05 10:00:00,2.62,2.81,18.5,72.25,18.5,72.25
2023-11-05 11:00:00,2.39,2.61,18.5,72.25,18.5,72.25
2023-11-05 12:00:00,2.42,2.69,18.5,72.25,18.5,72.25
2023-11-05 13:00:00,2.61,2.82,18.5,72.25,18.5,72.25
2023-11-05 14:00:00,2.91,3.3,18.5,72.25,18.5,72.25
2023-11-05 15:00:00,3.0,3.36,18.5,72.25,18.5,72.25
2023-11-05 16:00:00,2.84,3.14,18.5,72.25,18.5,72.25
2023-11-05 17:00:00,2.75,3.02,18.5,72.25,18.5,72.25
2023-11-05 18:00:00,3.06,3.37,18.5,72.25,18.5,72.25
2023-11-05 19:00:00,3.67,3.96,18.5,72.25,18.5,72.25
2023-11-05 20:00:00,3.85,4.16,18.5,72.25,18.5,72.25
2023-11-05 21:00:00,3.74,4.05,18.5,72.25,18.5,72.25
2023-11-05 22:00:00,3.56,3.84,18.5,72.25,18.5,72.25
2023-11-05 23:00:00,3.72,4.08,18.5,72.25,18.5,72.25
2023-11-06 00:00:00,3.64,4.0,18.5,72.25,18.5,72.25
2023-11-06 01:00:00,3.56,4.05,18.5,72.25,18.5,72.25
2023-11-06 02:00:00,3.89,4.4,18.5,72.25,18.5,72.25
2023-11-06 03:00:00,4.12,4.79,18.5,72.25,18.5,72.25
2023-11-06 04:00:00,4.46,5.19,18.5,72.25,18.5,72.25
2023-11-06 05:00:00,4.46,5.32,18.5,72.25,18.5,72.25
2023-11-06 06:00:00,4.1,4.81,18.5,72.25,18.5,72.25
2023-11-06 07:00:00,3.32,3.86,18.5,72.25,18.5,72.25
2023-11-06 08:00:00,2.21,2.57,18.5,72.25,18.5,72.25
2023-11-06 09:00:00,1.1,1.36,18.5,72.25,18.5,72.25
2023-11-06 10:00:00,0.42,0.45,18.5,72.25,18.5,72.25
2023-11-06 11:00:00,1.22,0.92,18.5,72.25,18.5,72.25
2023-11-06 12:00:00,2.27,2.13,18.5,72.25,18.5,72.25
2023-11-06 13:00:00,2.98,3.11,18.5,72.25,18.5,72.25
2023-11-06 14:00:00,3.34,3.7,18.5,72.25,18.5,72.25
2023-11-06 15:00:00,3.61,4.3,18.5,72.25,18.5,72.25
2023-11-06 16:00:00,3.99,5.09,18.5,72.25,18.5,72.25
