timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-08-03 13:00:00,2.44,3.38,59.5,10.25,59.5,10.25
2023-08-03 14:00:00,2.28,3.09,59.5,10.25,59.5,10.25
2023-08-03 15:00:00,1.96,2.82,59.5,10.25,59.5,10.25
2023-08-03 16:00:00,1.8,2.5,59.5,10.25,59.5,10.25
2023-08-03 17:00:00,1.75,2.53,59.5,10.25,59.5,10.25
2023-08-03 18:00:00,1.77,3.3,59.5,10.25,59.5,10.25
2023-08-03 19:00:00,1.24,2.9,59.5,10.25,59.5,10.25
2023-08-03 20:00:00,1.22,2.73,59.5,10.25,59.5,10.25
2023-08-03 21:00:00,1.43,2.4,59.5,10.25,59.5,10.25
2023-08-03 22:00:00,1.68,2.19,59.5,10.25,59.5,10.25
2023-08-03 23:00:00,1.36,1.68,59.5,10.25,59.5,10.25
2023-08-04 00:00:00,1.77,3.22,59.5,10.25,59.5,10.25
2023-08-04 01:00:00,2.2,4.37,59.5,10.25,59.5,10.25
2023-08-04 02:00:00,1.88,4.12,59.5,10.25,59.5,10.25
2023-08-04 03:00:00,2.22,4.32,59.5,10.25,59.5,10.25
2023-08-04 04:00:00,2.28,4.49,59.5,10.25,59.5,10.25
2023-08-04 05:00:00,2.37,4.71,59.5,10.25,59.5,10.25
2023-08-04 06:00:00,2.18,4.34,59.5,10.25,59.5,10.25
2023-08-04 07:00:00,2.5,3.81,59.5,10.25,59.5,10.25
2023-08-04 08:00:00,3.07,4.43,59.5,10.25,59.5,10.25
2023-08-04 09:00:00,2.64,3.67,59.5,10.25,59.5,10.25
2023-08-04 10:00:00,2.73,4.03,59.5,10.25,59.5,10.25
2023-08-04 11:00:00,2.56,3.81,59.5,10.25,59.5,10.25
2023-08-04 12:00:00,2.4,3.48,59.5,10.25,59.5,10.25
2023-08-04 13:00:00,2.28,3.2,59.5,10.25,59.5,10.25
2023-08-04 14:00:00,2.53,3.57,59.5,10.25,59.5,10.25
2023-08-04 15:00:00,1.81,2.84,59.5,10.25,59.5,10.25
2023-08-04 16:00:00,1.73,2.57,59.5,10.25,59.5,10.25
2023-08-04 17:00:00,1.32,2.4,59.5,10.25,59.5,10.25
2023-08-04 18:00:00,1.49,2.6,59.5,10.25,59.5,10.25
2023-08-04 19:00:00,1.42,2.97,59.5,10.25,59.5,10.25
2023-08-04 20:00:00,1.48,3.04,59.5,10.25,59.5,10.25
2023-08-04 21:00:00,1.77,2.91,59.5,10.25,59.5,10.25
2023-08-04 22:00:00,1.14,1.7,59.5,10.25,59.5,10.25
2023-08-04 23:00:00,1.08,1.4,59.5,10.25,59.5,10.25
2023-08-05 00:00:00,1.3,1.61,59.5,10.25,59.5,10.25
2023-08-05 01:00:00,1.43,1.65,59.5,10.25,59.5,10.25
2023-08-05 02:00:00,1.21,1.25,59.5,10.25,59.5,10.25
2023-08-05 03:00:00,1.08,1.22,59.5,10.25,59.5,10.25
2023-08-05 04:00:00,1.08,1.34,59.5,10.25,59.5,10.25
2023-08-05 05:00:00,1.12,1.43,59.5,10.25,59.5,10.25
2023-08-05 06:00:00,0.7,0.94,59.5,10.25,59.5,10.25
2023-08-05 07:00:00,0.72,0.98,59.5,10.25,59.5,10.25
2023-08-05 08:00:00,0.85,0.92,59.5,10.25,59.5,10.25
2023-08-05 09:00:00,0.22,0.3,59.5,10.25,59.5,10.25
2023-08-05 10:00:00,0.94,1.28,59.5,10.25,59.5,10.25
2023-08-05 11:00:00,1.03,1.49,59.5,10.25,59.5,10.25
2023-08-05 12:00:00,1.2,1.8,59.5,10.25,59.5,10.25
2023-08-05 13:00:00,1.3,1.8,59.5,10.25,59.5,10.25
2023-08-05 14:00:00,1.61,2.28,59.5,10.25,59.5,10.25
2023-08-05 15:00:00,2.25,3.16,59.5,10.25,59.5,10.25
2023-08-05 16:00:00,2.67,4.06,59.5,10.25,59.5,10.25
2023-08-05 17:00:00,2.43,4.11,59.5,10.25,59.5,10.25
2023-08-05 18:00:00,2.4,4.26,59.5,10.25,59.5,10.25
2023-08-05 19:00:00,2.37,4.66,59.5,10.25,59.5,10.25
2023-08-05 20:00:00,1.86,4.43,59.5,10.25,59.5,10.25
2023-08-05 21:00:00,1.7,4.07,59.5,10.25,59.5,10.25
2023-08-05 22:00:00,1.27,3.4,59.5,10.25,59.5,10.25
2023-08-05 23:00:00,1.79,3.28,59.5,10.25,59.5,10.25
2023-08-06 00:00:00,1.53,2.62,59.5,10.25,59.5,10.25
2023-08-06 01:00:00,1.24,1.79,59.5,10.25,59.5,10.25
2023-08-06 02:00:00,1.0,2.16,59.5,10.25,59.5,10.25
2023-08-06 03:00:00,1.02,2.46,59.5,10.25,59.5,10.25
2023-08-06 04:00:00,1.2,2.28,59.5,10.25,59.5,10.25
2023-08-06 05:00:00,1.46,2.21,59.5,10.25,59.5,10.25
2023-08-06 06:00:00,1.8,2.71,59.5,10.25,59.5,10.25
2023-08-06 07:00:00,1.8,2.61,59.5,10.25,59.5,10.25
2023-08-06 08:00:00,1.84,2.65,59.5,10.25,59.5,10.25
2023-08-06 09:00:00,2.06,2.82,59.5,10.25,59.5,10.25
2023-08-06 10:00:00,2.02,2.73,59.5,10.25,59.5,10.25
2023-08-06 11:00:00,2.2,3.11,59.5,10.25,59.5,10.25
2023-08-06 12:00:00,2.34,3.4,59.5,10.25,59.5,10.25
2023-08-06 13:00:00,3.0,4.34,59.5,10.25,59.5,10.25
2023-08-06 14:00:00,2.8,4.14,59.5,10.25,59.5,10.25
2023-08-06 15:00:00,2.59,4.0,59.5,10.25,59.5,10.25
2023-08-06 16:00:00,2.5,4.02,59.5,10.25,59.5,10.25
2023-08-06 17:00:00,2.5,4.42,59.5,10.25,59.5,10.25
2023-08-06 18:00:00,2.8,5.02,59.5,10.25,59.5,10.25
2023-08-06 19:00:00,3.0,5.53,59.5,10.25,59.5,10.25
2023-08-06 20:00:00,3.22,6.0,59.5,10.25,59.5,10.25
2023-08-06 21:00:00,3.55,6.61,59.5,10.25,59.5,10.25
2023-08-06 22:00:00,3.91,7.17,59.5,10.25,59.5,10.25
2023-08-06 23:00:00,4.08,7.63,59.5,10.25,59.5,10.25
2023-08-07 00:00:00,4.52,8.28,59.5,10.25,59.5,10.25
2023-08-07 01:00:00,5.11,9.23,59.5,10.25,59.5,10.25
2023-08-07 02:00:00,5.38,9.73,59.5,10.25,59.5,10.25
2023-08-07 03:00:00,5.85,10.42,59.5,10.25,59.5,10.25
2023-08-07 04:00:00,5.98,10.57,59.5,10.25,59.5,10.25
2023-08-07 05:00:00,6.07,10.56,59.5,10.25,59.5,10.25
2023-08-07 06:00:00,6.35,11.04,59.5,10.25,59.5,10.25
2023-08-07 07:00:00,6.41,11.2,59.5,10.25,59.5,10.25
2023-08-07 08:00:00,6.51,11.2,59.5,10.25,59.5,10.25
2023-08-07 09:00:00,6.3,10.91,59.5,10.25,59.5,10.25
2023-08-07 10:00:00,6.13,10.52,59.5,10.25,59.5,10.25
2023-08-07 11:00:00,5.91,10.0,59.5,10.25,59.5,10.25
2023-08-07 12:00:00,5.21,9.1,59.5,10.25,59.5,10.25
2023-08-07 13:00:00,4.82,8.5,59.5,10.25,59.5,10.25
2023-08-07 14:00:00,4.93,8.61,59.5,10.25,59.5,10.25
2023-08-07 15:00:00,4.85,8.64,59.5,10.25,59.5,10.25
2023-08-07 16:00:00,4.75,8.54,59.5,10.25,59.5,10.25
2023-08-07 17:00:00,4.84,8.63,59.5,10.25,59.5,10.25
2023-08-07 18:00:00,4.75,8.63,59.5,10.25,59.5,10.25
2023-08-07 19:00:00,4.43,8.22,59.5,10.25,59.5,10.25
2023-08-07 20:00:00,4.2,7.81,59.5,10.25,59.5,10.25
2023-08-07 21:00:00,3.8,7.18,59.5,10.25,59.5,10.25
2023-08-07 22:00:00,2.58,5.16,59.5,10.25,59.5,10.25
2023-08-07 23:00:00,2.33,4.48,59.5,10.25,59.5,10.25
2023-08-08 00:00:00,2.28,4.39,59.5,10.25,59.5,10.25
2023-08-08 01:00:00,2.83,5.02,59.5,10.25,59.5,10.25
2023-08-08 02:00:00,2.98,5.32,59.5,10.25,59.5,10.25
2023-08-08 03:00:00,2.64,4.82,59.5,10.25,59.5,10.25
2023-08-08 04:00:00,2.92,5.33,59.5,10.25,59.5,10.25
2023-08-08 05:00:00,3.22,5.66,59.5,10.25,59.5,10.25
2023-08-08 06:00:00,3.35,5.78,59.5,10.25,59.5,10.25
2023-08-08 07:00:00,3.01,5.41,59.5,10.25,59.5,10.25
2023-08-08 08:00:00,2.73,4.75,59.5,10.25,59.5,10.25
2023-08-08 09:00:00,2.4,4.62,59.5,10.25,59.5,10.25
2023-08-08 10:00:00,1.7,3.31,59.5,10.25,59.5,10.25
2023-08-08 11:00:00,1.48,3.19,59.5,10.25,59.5,10.25
2023-08-08 12:00:00,1.3,2.8,59.5,10.25,59.5,10.25
2023-08-08 13:00:00,0.92,2.15,59.5,10.25,59.5,10.25
2023-08-08 14:00:00,1.03,1.75,59.5,10.25,59.5,10.25
2023-08-08 15:00:00,1.66,2.9,59.5,10.25,59.5,10.25
2023-08-08 16:00:00,1.75,3.26,59.5,10.25,59.5,10.25
2023-08-08 17:00:00,1.48,2.78,59.5,10.25,59.5,10.25
2023-08-08 18:00:00,1.26,2.25,59.5,10.25,59.5,10.25
2023-08-08 19:00:00,1.12,1.84,59.5,10.25,59.5,10.25
2023-08-08 20:00:00,0.82,1.58,59.5,10.25,59.5,10.25
2023-08-08 21:00:00,0.41,0.92,59.5,10.25,59.5,10.25
2023-08-08 22:00:00,0.89,1.82,59.5,10.25,59.5,10.25
2023-08-08 23:00:00,0.71,2.15,59.5,10.25,59.5,10.25
2023-08-09 00:00:00,0.63,2.2,59.5,10.25,59.5,10.25
2023-08-09 01:00:00,0.58,2.02,59.5,10.25,59.5,10.25
2023-08-09 02:00:00,0.71,2.09,59.5,10.25,59.5,10.25
2023-08-09 03:00:00,0.8,2.02,59.5,10.25,59.5,10.25
2023-08-09 04:00:00,0.91,2.0,59.5,10.25,59.5,10.25
2023-08-09 05:00:00,1.26,2.35,59.5,10.25,59.5,10.25
2023-08-09 06:00:00,1.79,3.09,59.5,10.25,59.5,10.25
2023-08-09 07:00:00,2.25,3.83,59.5,10.25,59.5,10.25
2023-08-09 08:00:00,2.06,3.67,59.5,10.25,59.5,10.25
2023-08-09 09:00:00,2.44,4.25,59.5,10.25,59.5,10.25
2023-08-09 10:00:00,2.64,4.92,59.5,10.25,59.5,10.25
2023-08-09 11:00:00,2.77,4.92,59.5,10.25,59.5,10.25
2023-08-09 12:00:00,2.85,4.98,59.5,10.25,59.5,10.25
2023-08-09 13:00:00,2.89,4.9,59.5,10.25,59.5,10.25
2023-08-09 14:00:00,2.71,4.54,59.5,10.25,59.5,10.25
2023-08-09 15:00:00,2.5,4.01,59.5,10.25,59.5,10.25
2023-08-09 16:00:00,2.3,3.51,59.5,10.25,59.5,10.25
2023-08-09 17:00:00,2.26,3.35,59.5,10.25,59.5,10.25
2023-08-09 18:00:00,1.9,3.59,59.5,10.25,59.5,10.25
2023-08-09 19:00:00,2.01,4.05,59.5,10.25,59.5,10.25
2023-08-09 20:00:00,2.2,4.37,59.5,10.25,59.5,10.25
2023-08-09 21:00:00,2.1,4.44,59.5,10.25,59.5,10.25
2023-08-09 22:00:00,2.19,4.34,59.5,10.25,59.5,10.25
2023-08-09 23:00:00,2.28,4.37,59.5,10.25,59.5,10.25
2023-08-10 00:00:00,2.33,4.44,59.5,10.25,59.5,10.25
2023-08-10 01:00:00,2.39,4.57,59.5,10.25,59.5,10.25
2023-08-10 02:00:00,2.44,4.7,59.5,10.25,59.5,10.25
2023-08-10 03:00:00,2.5,4.83,59.5,10.25,59.5,10.25
2023-08-10 04:00:00,2.62,5.06,59.5,10.25,59.5,10.25
2023-08-10 05:00:00,2.62,4.99,59.5,10.25,59.5,10.25
2023-08-10 06:00:00,2.42,4.63,59.5,10.25,59.5,10.25
2023-08-10 07:00:00,2.77,4.3,59.5,10.25,59.5,10.25
2023-08-10 08:00:00,2.91,4.34,59.5,10.25,59.5,10.25
2023-08-10 09:00:00,3.13,4.46,59.5,10.25,59.5,10.25
2023-08-10 10:00:00,2.97,4.24,59.5,10.25,59.5,10.25
2023-08-10 11:00:00,2.14,3.18,59.5,10.25,59.5,10.25
2023-08-10 12:00:00,1.3,2.1,59.5,10.25,59.5,10.25
2023-08-10 13:00:00,0.91,1.32,59.5,10.25,59.5,10.25
2023-08-10 14:00:00,0.72,1.0,59.5,10.25,59.5,10.25
2023-08-10 15:00:00,0.99,1.41,59.5,10.25,59.5,10.25
2023-08-10 16:00:00,0.22,0.54,59.5,10.25,59.5,10.25
2023-08-10 17:00:00,1.0,1.39,59.5,10.25,59.5,10.25
2023-08-10 18:00:00,1.5,2.75,59.5,10.25,59.5,10.25
2023-08-10 19:00:00,1.51,3.05,59.5,10.25,59.5,10.25
2023-08-10 20:00:00,1.77,2.68,59.5,10.25,59.5,10.25
2023-08-10 21:00:00,1.7,2.28,59.5,10.25,59.5,10.25
2023-08-10 22:00:00,0.95,1.56,59.5,10.25,59.5,10.25
2023-08-10 23:00:00,1.1,1.41,59.5,10.25,59.5,10.25
2023-08-11 00:00:00,1.3,1.66,59.5,10.25,59.5,10.25
2023-08-11 01:00:00,0.94,1.84,59.5,10.25,59.5,10.25
2023-08-11 02:00:00,1.06,2.15,59.5,10.25,59.5,10.25
2023-08-11 03:00:00,1.27,2.21,59.5,10.25,59.5,10.25
2023-08-11 04:00:00,1.35,1.99,59.5,10.25,59.5,10.25
2023-08-11 05:00:00,1.44,1.84,59.5,10.25,59.5,10.25
2023-08-11 06:00:00,0.95,1.71,59.5,10.25,59.5,10.25
2023-08-11 07:00:00,0.71,1.02,59.5,10.25,59.5,10.25
2023-08-11 08:00:00,0.45,0.67,59.5,10.25,59.5,10.25
2023-08-11 09:00:00,0.95,1.17,59.5,10.25,59.5,10.25
2023-08-11 10:00:00,1.84,2.55,59.5,10.25,59.5,10.25
2023-08-11 11:00:00,2.92,4.13,59.5,10.25,59.5,10.25
2023-08-11 12:00:00,3.54,5.15,59.5,10.25,59.5,10.25
2023-08-11 13:00:00,4.1,6.0,59.5,10.25,59.5,10.25
2023-08-11 14:00:00,4.12,6.21,59.5,10.25,59.5,10.25
2023-08-11 15:00:00,4.03,6.03,59.5,10.25,59.5,10.25
2023-08-11 16:00:00,3.85,5.74,59.5,10.25,59.5,10.25
2023-08-11 17:00:00,3.49,5.39,59.5,10.25,59.5,10.25
2023-08-11 18:00:00,3.42,5.53,59.5,10.25,59.5,10.25
2023-08-11 19:00:00,3.26,5.73,59.5,10.25,59.5,10.25
2023-08-11 20:00:00,2.84,5.61,59.5,10.25,59.5,10.25
2023-08-11 21:00:00,2.57,5.11,59.5,10.25,59.5,10.25
2023-08-11 22:00:00,2.18,4.51,59.5,10.25,59.5,10.25
2023-08-11 23:00:00,2.25,4.33,59.5,10.25,59.5,10.25
2023-08-12 00:00:00,2.1,4.08,59.5,10.25,59.5,10.25
2023-08-12 01:00:00,1.97,3.81,59.5,10.25,59.5,10.25
2023-08-12 02:00:00,1.75,3.49,59.5,10.25,59.5,10.25
2023-08-12 03:00:00,1.57,3.34,59.5,10.25,59.5,10.25
2023-08-12 04:00:00,1.75,3.8,59.5,10.25,59.5,10.25
2023-08-12 05:00:00,2.31,3.95,59.5,10.25,59.5,10.25
2023-08-12 06:00:00,2.89,5.13,59.5,10.25,59.5,10.25
2023-08-12 07:00:00,3.09,5.28,59.5,10.25,59.5,10.25
2023-08-12 08:00:00,2.8,4.7,59.5,10.25,59.5,10.25
2023-08-12 09:00:00,2.58,3.76,59.5,10.25,59.5,10.25
2023-08-12 10:00:00,2.61,3.85,59.5,10.25,59.5,10.25
2023-08-12 11:00:00,3.34,4.9,59.5,10.25,59.5,10.25
2023-08-12 12:00:00,3.42,5.41,59.5,10.25,59.5,10.25
2023-08-12 13:00:00,3.63,5.49,59.5,10.25,59.5,10.25
2023-08-12 14:00:00,3.71,5.54,59.5,10.25,59.5,10.25
2023-08-12 15:00:00,3.81,5.83,59.5,10.25,59.5,10.25
2023-08-12 16:00:00,3.31,5.32,59.5,10.25,59.5,10.25
2023-08-12 17:00:00,2.6,4.74,59.5,10.25,59.5,10.25
2023-08-12 18:00:00,2.3,4.22,59.5,10.25,59.5,10.25
2023-08-12 19:00:00,2.0,4.04,59.5,10.25,59.5,10.25
2023-08-12 20:00:00,1.63,3.54,59.5,10.25,59.5,10.25
2023-08-12 21:00:00,1.1,2.67,59.5,10.25,59.5,10.25
2023-08-12 22:00:00,0.91,0.92,59.5,10.25,59.5,10.25
2023-08-12 23:00:00,1.48,2.48,59.5,10.25,59.5,10.25
2023-08-13 00:00:00,1.2,2.33,59.5,10.25,59.5,10.25
2023-08-13 01:00:00,1.46,2.25,59.5,10.25,59.5,10.25
2023-08-13 02:00:00,1.75,2.73,59.5,10.25,59.5,10.25
2023-08-13 03:00:00,1.88,2.75,59.5,10.25,59.5,10.25
2023-08-13 04:00:00,2.02,3.26,59.5,10.25,59.5,10.25
2023-08-13 05:00:00,2.1,3.7,59.5,10.25,59.5,10.25
2023-08-13 06:00:00,1.8,3.27,59.5,10.25,59.5,10.25
2023-08-13 07:00:00,1.77,3.41,59.5,10.25,59.5,10.25
2023-08-13 08:00:00,1.08,2.05,59.5,10.25,59.5,10.25
2023-08-13 09:00:00,0.41,0.81,59.5,10.25,59.5,10.25
2023-08-13 10:00:00,1.1,2.1,59.5,10.25,59.5,10.25
2023-08-13 11:00:00,2.11,3.24,59.5,10.25,59.5,10.25
2023-08-13 12:00:00,2.73,4.08,59.5,10.25,59.5,10.25
2023-08-13 13:00:00,3.4,4.9,59.5,10.25,59.5,10.25
2023-08-13 14:00:00,4.22,6.34,59.5,10.25,59.5,10.25
2023-08-13 15:00:00,4.59,7.16,59.5,10.25,59.5,10.25
2023-08-13 16:00:00,4.32,6.89,59.5,10.25,59.5,10.25
2023-08-13 17:00:00,3.92,6.4,59.5,10.25,59.5,10.25
2023-08-13 18:00:00,4.11,6.96,59.5,10.25,59.5,10.25
2023-08-13 19:00:00,3.6,6.46,59.5,10.25,59.5,10.25
2023-08-13 20:00:00,3.41,6.26,59.5,10.25,59.5,10.25
2023-08-13 21:00:00,3.42,6.31,59.5,10.25,59.5,10.25
2023-08-13 22:00:00,3.31,6.33,59.5,10.25,59.5,10.25
2023-08-13 23:00:00,3.13,6.04,59.5,10.25,59.5,10.25
2023-08-14 00:00:00,3.14,5.85,59.5,10.25,59.5,10.25
2023-08-14 01:00:00,3.08,5.72,59.5,10.25,59.5,10.25
2023-08-14 02:00:00,2.98,5.61,59.5,10.25,59.5,10.25
2023-08-14 03:00:00,2.79,5.11,59.5,10.25,59.5,10.25
2023-08-14 04:00:00,2.63,4.65,59.5,10.25,59.5,10.25
2023-08-14 05:00:00,2.67,5.2,59.5,10.25,59.5,10.25
2023-08-14 06:00:00,2.97,4.74,59.5,10.25,59.5,10.25
2023-08-14 07:00:00,3.18,4.79,59.5,10.25,59.5,10.25
2023-08-14 08:00:00,3.44,5.15,59.5,10.25,59.5,10.25
2023-08-14 09:00:00,3.62,5.46,59.5,10.25,59.5,10.25
2023-08-14 10:00:00,3.67,5.32,59.5,10.25,59.5,10.25
2023-08-14 11:00:00,3.88,5.81,59.5,10.25,59.5,10.25
2023-08-14 12:00:00,4.39,6.53,59.5,10.25,59.5,10.25
2023-08-14 13:00:00,4.2,6.57,59.5,10.25,59.5,10.25
2023-08-14 14:00:00,4.18,6.51,59.5,10.25,59.5,10.25
2023-08-14 15:00:00,3.86,6.14,59.5,10.25,59.5,10.25
2023-08-14 16:00:00,3.86,6.22,59.5,10.25,59.5,10.25
2023-08-14 17:00:00,3.13,5.49,59.5,10.25,59.5,10.25
2023-08-14 18:00:00,3.28,5.7,59.5,10.25,59.5,10.25
2023-08-14 19:00:00,3.1,5.85,59.5,10.25,59.5,10.25
2023-08-14 20:00:00,2.65,5.17,59.5,10.25,59.5,10.25
2023-08-14 21:00:00,2.3,4.67,59.5,10.25,59.5,10.25
2023-08-14 22:00:00,2.45,4.91,59.5,10.25,59.5,10.25
2023-08-14 23:00:00,2.55,4.82,59.5,10.25,59.5,10.25
2023-08-15 00:00:00,2.33,4.8,59.5,10.25,59.5,10.25
2023-08-15 01:00:00,2.06,4.2,59.5,10.25,59.5,10.25
2023-08-15 02:00:00,1.84,3.8,59.5,10.25,59.5,10.25
2023-08-15 03:00:00,1.53,3.2,59.5,10.25,59.5,10.25
2023-08-15 04:00:00,1.66,3.26,59.5,10.25,59.5,10.25
2023-08-15 05:00:00,0.78,2.18,59.5,10.25,59.5,10.25
2023-08-15 06:00:00,1.06,2.39,59.5,10.25,59.5,10.25
2023-08-15 07:00:00,1.0,2.36,59.5,10.25,59.5,10.25
2023-08-15 08:00:00,1.64,2.95,59.5,10.25,59.5,10.25
2023-08-15 09:00:00,1.08,2.55,59.5,10.25,59.5,10.25
2023-08-15 10:00:00,0.81,1.46,59.5,10.25,59.5,10.25
2023-08-15 11:00:00,0.61,1.41,59.5,10.25,59.5,10.25
2023-08-15 12:00:00,0.95,1.82,59.5,10.25,59.5,10.25
2023-08-15 13:00:00,0.78,1.68,59.5,10.25,59.5,10.25
2023-08-15 14:00:00,0.91,1.36,59.5,10.25,59.5,10.25
2023-08-15 15:00:00,1.2,1.84,59.5,10.25,59.5,10.25
2023-08-15 16:00:00,0.92,1.52,59.5,10.25,59.5,10.25
2023-08-15 17:00:00,0.5,0.89,59.5,10.25,59.5,10.25
2023-08-15 18:00:00,0.67,1.13,59.5,10.25,59.5,10.25
2023-08-15 19:00:00,1.24,2.79,59.5,10.25,59.5,10.25
2023-08-15 20:00:00,2.09,4.2,59.5,10.25,59.5,10.25
2023-08-15 21:00:00,2.5,4.79,59.5,10.25,59.5,10.25
2023-08-15 22:00:00,2.26,4.66,59.5,10.25,59.5,10.25
2023-08-15 23:00:00,2.5,5.05,59.5,10.25,59.5,10.25
2023-08-16 00:00:00,2.79,5.32,59.5,10.25,59.5,10.25
2023-08-16 01:00:00,2.51,4.8,59.5,10.25,59.5,10.25
2023-08-16 02:00:00,2.28,4.0,59.5,10.25,59.5,10.25
2023-08-16 03:00:00,2.04,3.4,59.5,10.25,59.5,10.25
2023-08-16 04:00:00,1.33,2.33,59.5,10.25,59.5,10.25
2023-08-16 05:00:00,0.76,1.22,59.5,10.25,59.5,10.25
2023-08-16 06:00:00,0.71,0.85,59.5,10.25,59.5,10.25
2023-08-16 07:00:00,0.54,0.67,59.5,10.25,59.5,10.25
2023-08-16 08:00:00,0.45,0.78,59.5,10.25,59.5,10.25
2023-08-16 09:00:00,0.58,0.86,59.5,10.25,59.5,10.25
2023-08-16 10:00:00,0.3,0.4,59.5,10.25,59.5,10.25
2023-08-16 11:00:00,0.4,0.51,59.5,10.25,59.5,10.25
2023-08-16 12:00:00,0.51,0.76,59.5,10.25,59.5,10.25
2023-08-16 13:00:00,0.8,1.0,59.5,10.25,59.5,10.25
2023-08-16 14:00:00,1.0,1.4,59.5,10.25,59.5,10.25
2023-08-16 15:00:00,1.3,1.71,59.5,10.25,59.5,10.25
2023-08-16 16:00:00,1.91,2.7,59.5,10.25,59.5,10.25
2023-08-16 17:00:00,1.81,2.8,59.5,10.25,59.5,10.25
2023-08-16 18:00:00,1.77,3.2,59.5,10.25,59.5,10.25
2023-08-16 19:00:00,1.36,2.81,59.5,10.25,59.5,10.25
2023-08-16 20:00:00,0.85,1.02,59.5,10.25,59.5,10.25
2023-08-16 21:00:00,1.14,1.08,59.5,10.25,59.5,10.25
2023-08-16 22:00:00,1.12,1.65,59.5,10.25,59.5,10.25
2023-08-16 23:00:00,1.8,3.32,59.5,10.25,59.5,10.25
2023-08-17 00:00:00,1.51,3.72,59.5,10.25,59.5,10.25
2023-08-17 01:00:00,2.21,4.44,59.5,10.25,59.5,10.25
2023-08-17 02:00:00,2.55,5.06,59.5,10.25,59.5,10.25
2023-08-17 03:00:00,2.69,5.37,59.5,10.25,59.5,10.25
2023-08-17 04:00:00,2.82,5.59,59.5,10.25,59.5,10.25
2023-08-17 05:00:00,3.1,5.69,59.5,10.25,59.5,10.25
2023-08-17 06:00:00,2.95,5.01,59.5,10.25,59.5,10.25
2023-08-17 07:00:00,3.19,4.74,59.5,10.25,59.5,10.25
2023-08-17 08:00:00,3.0,4.4,59.5,10.25,59.5,10.25
2023-08-17 09:00:00,2.69,3.89,59.5,10.25,59.5,10.25
2023-08-17 10:00:00,2.25,3.14,59.5,10.25,59.5,10.25
2023-08-17 11:00:00,2.36,3.38,59.5,10.25,59.5,10.25
2023-08-17 12:00:00,2.36,3.44,59.5,10.25,59.5,10.25
2023-08-17 13:00:00,2.44,3.47,59.5,10.25,59.5,10.25
2023-08-17 14:00:00,2.16,3.11,59.5,10.25,59.5,10.25
2023-08-17 15:00:00,1.97,2.87,59.5,10.25,59.5,10.25
2023-08-17 16:00:00,1.57,2.33,59.5,10.25,59.5,10.25
2023-08-17 17:00:00,0.72,1.5,59.5,10.25,59.5,10.25
2023-08-17 18:00:00,0.76,1.49,59.5,10.25,59.5,10.25
2023-08-17 19:00:00,1.1,1.98,59.5,10.25,59.5,10.25
2023-08-17 20:00:00,1.3,2.33,59.5,10.25,59.5,10.25
2023-08-17 21:00:00,1.33,2.52,59.5,10.25,59.5,10.25
2023-08-17 22:00:00,1.22,2.69,59.5,10.25,59.5,10.25
2023-08-17 23:00:00,1.32,2.86,59.5,10.25,59.5,10.25
2023-08-18 00:00:00,1.51,3.12,59.5,10.25,59.5,10.25
2023-08-18 01:00:00,1.82,3.61,59.5,10.25,59.5,10.25
2023-08-18 02:00:00,2.14,4.19,59.5,10.25,59.5,10.25
2023-08-18 03:00:00,2.35,4.6,59.5,10.25,59.5,10.25
2023-08-18 04:00:00,2.47,4.83,59.5,10.25,59.5,10.25
2023-08-18 05:00:00,2.56,4.86,59.5,10.25,59.5,10.25
2023-08-18 06:00:00,2.64,4.97,59.5,10.25,59.5,10.25
2023-08-18 07:00:00,3.05,4.67,59.5,10.25,59.5,10.25
2023-08-18 08:00:00,3.06,4.64,59.5,10.25,59.5,10.25
2023-08-18 09:00:00,2.83,4.31,59.5,10.25,59.5,10.25
2023-08-18 10:00:00,2.62,3.84,59.5,10.25,59.5,10.25
2023-08-18 11:00:00,2.42,3.44,59.5,10.25,59.5,10.25
2023-08-18 12:00:00,2.61,3.89,59.5,10.25,59.5,10.25
2023-08-18 13:00:00,2.61,3.83,59.5,10.25,59.5,10.25
2023-08-18 14:00:00,3.19,4.49,59.5,10.25,59.5,10.25
2023-08-18 15:00:00,3.45,5.28,59.5,10.25,59.5,10.25
2023-08-18 16:00:00,3.13,4.97,59.5,10.25,59.5,10.25
2023-08-18 17:00:00,2.51,4.72,59.5,10.25,59.5,10.25
2023-08-18 18:00:00,2.1,4.46,59.5,10.25,59.5,10.25
2023-08-18 19:00:00,1.77,4.61,59.5,10.25,59.5,10.25
2023-08-18 20:00:00,2.08,4.92,59.5,10.25,59.5,10.25
2023-08-18 21:00:00,2.2,5.17,59.5,10.25,59.5,10.25
2023-08-18 22:00:00,2.61,5.38,59.5,10.25,59.5,10.25
2023-08-18 23:00:00,2.64,5.31,59.5,10.25,59.5,10.25
2023-08-19 00:00:00,2.47,5.17,59.5,10.25,59.5,10.25
2023-08-19 01:00:00,2.42,4.88,59.5,10.25,59.5,10.25
2023-08-19 02:00:00,2.26,4.79,59.5,10.25,59.5,10.25
2023-08-19 03:00:00,2.27,4.65,59.5,10.25,59.5,10.25
2023-08-19 04:00:00,2.36,4.53,59.5,10.25,59.5,10.25
